######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
034124    2021-Nov-27 15:12:06.551537      29172 
034125    2021-Nov-27 15:53:45.080630      20646 
034126    2021-Nov-27 16:09:43.668286      17365 
034127    2021-Nov-27 16:27:52.009432      13649 
034128    2021-Nov-27 16:32:12.464784      12761 
034129    2021-Nov-27 16:38:28.860416      11473 
034130    2021-Nov-27 16:40:02.298320      11156 
034131    2021-Nov-27 16:56:43.954357       7738 
034132    2021-Nov-27 16:59:48.898643       7108 
034133    2021-Nov-27 17:07:48.868809       5475 
034134    2021-Nov-27 17:43:04.729623      -1707 
034135    2021-Nov-27 18:03:00.627028      -5709 
034136    2021-Nov-27 18:09:42.103568      -7039 
034137    2021-Nov-27 18:15:43.005938      -8237 
034138    2021-Nov-27 18:21:21.292452      -9358 
034139    2021-Nov-27 18:32:02.618258     -11488 
034140    2021-Nov-27 18:53:26.965664     -15773 
034141    2021-Nov-27 18:57:52.556657     -16653 
034142    2021-Nov-27 18:59:02.517415     -16885 
034143    2021-Nov-27 19:31:13.165235     -23284 
034144    2021-Nov-27 19:33:03.031924     -23648 
034145    2021-Nov-27 19:34:51.694599     -24009 
034146    2021-Nov-27 19:36:17.975281     -24294 
034147    2021-Nov-27 19:41:31.676444     -25334 
034148    2021-Nov-27 19:46:49.464842     -26386 
034149    2021-Nov-27 20:00:05.129747     -29044 
034150    2021-Nov-27 20:08:52.299571     -30817 
034151    2021-Nov-27 20:12:52.704833     -31631 
034152    2021-Nov-27 20:29:25.285217     -34967 
034153    2021-Nov-27 20:31:46.189298     -35440 
034154    2021-Nov-27 21:07:25.146557     -42601 
034155    2021-Nov-27 21:08:16.761465     -42775 
034156    2021-Nov-27 21:20:12.918503     -45182 
034157    2021-Nov-27 21:44:45.924992     -50170 
034158    2021-Nov-27 21:55:23.250311     -52334 
034159    2021-Nov-27 22:14:08.495754     -56149 
034160    2021-Nov-27 22:30:46.616368     -59528 
034161    2021-Nov-27 22:41:23.545113     -61694 
034162    2021-Nov-27 22:46:02.128965     -62644 
034163    2021-Nov-27 23:24:55.491880     -70619 
034164    2021-Nov-27 23:25:05.445271     -70653 
034165    2021-Nov-27 23:31:02.761921     -71877 
034166    2021-Nov-27 23:35:15.487421     -72743 
034167    2021-Nov-28 00:08:13.411372     -79515 
034168    2021-Nov-28 00:09:42.638657     -79821 
034169    2021-Nov-28 00:16:25.716085     -81202 
034170    2021-Nov-28 00:40:11.963127     -86106 
034171    2021-Nov-28 00:41:34.744318     -86389 
034172    2021-Nov-28 01:02:04.311124     -90628 
034173    2021-Nov-28 01:36:18.866659     -97696 
034174    2021-Nov-28 01:51:25.907469     -98652 
034175    2021-Nov-28 02:43:22.033948     -77599 
034176    2021-Nov-28 03:08:01.055891     -67582 
034177    2021-Nov-28 03:09:23.039541     -67025 
034178    2021-Nov-28 03:15:14.519347     -64634 
034179    2021-Nov-28 03:16:16.001142     -64211 
034180    2021-Nov-28 03:23:39.380866     -61199 
034181    2021-Nov-28 03:41:46.222133     -53803 
034182    2021-Nov-28 03:42:34.320320     -53476 
034183    2021-Nov-28 04:03:50.505133     -44823 
034184    2021-Nov-28 04:08:20.400598     -42996 
034185    2021-Nov-28 04:09:20.019182     -42589 
034186    2021-Nov-28 04:12:14.009477     -41411 
034187    2021-Nov-28 04:22:25.713191     -37271 
034188    2021-Nov-28 04:22:58.885846     -37048 
034189    2021-Nov-28 04:27:28.378358     -35218 
034190    2021-Nov-28 04:33:11.618149     -32895 
034191    2021-Nov-28 04:52:23.081153     -25081 
034192    2021-Nov-28 05:45:18.934242      -3505 
034193    2021-Nov-28 05:50:19.288747      -1464 
034194    2021-Nov-28 05:55:21.492641        583 
034195    2021-Nov-28 06:10:57.229441       6936 
034196    2021-Nov-28 06:29:21.399300      14436 
034197    2021-Nov-28 06:55:25.067674      25044 
034198    2021-Nov-28 06:58:56.530430      26479 
034199    2021-Nov-28 07:00:03.792598      26932 
034200    2021-Nov-28 07:31:17.730400      39603 
034201    2021-Nov-28 07:35:45.523069      41419 
034202    2021-Nov-28 07:42:01.737316      43977 
034203    2021-Nov-28 07:59:15.561350      50988 
034204    2021-Nov-28 08:00:17.211192      51408 
034205    2021-Nov-28 08:42:51.341442      68651 
034206    2021-Nov-28 08:48:02.256045      70744 
034207    2021-Nov-28 08:59:13.446743      75266 
034208    2021-Nov-28 09:15:05.647260      81682 
034209    2021-Nov-28 09:34:37.449966      89566 
034210    2021-Nov-28 09:38:03.276949      90951 
034211    2021-Nov-28 09:49:14.537341      95454 
034212    2021-Nov-28 10:21:33.310436      95860 
034213    2021-Nov-28 10:27:42.639829      94584 
034214    2021-Nov-28 10:40:13.808450      91980 
034215    2021-Nov-28 10:55:30.256879      88802 
034216    2021-Nov-28 11:14:42.052301      84800 
034217    2021-Nov-28 11:15:31.279131      84626 
034218    2021-Nov-28 11:20:48.276583      83520 
034219    2021-Nov-28 12:04:25.701684      74374 
034220    2021-Nov-28 12:32:11.904524      68613 
034221    2021-Nov-28 12:36:43.180735      67683 
034222    2021-Nov-28 12:49:28.784293      65071 
034223    2021-Nov-28 12:53:45.362868      64202 
034224    2021-Nov-28 13:02:41.793142      62398 
034225    2021-Nov-28 13:46:53.852771      53516 
034226    2021-Nov-28 13:46:59.585378      53497 
034227    2021-Nov-28 13:51:52.534011      52528 
034228    2021-Nov-28 13:54:55.892948      51917 
034229    2021-Nov-28 14:07:22.488192      49443 
034230    2021-Nov-28 14:10:10.872319      48888 
034231    2021-Nov-28 14:14:34.013587      48018 
034232    2021-Nov-28 14:22:14.434461      46499 
034233    2021-Nov-28 14:23:54.773204      46166 
034234    2021-Nov-28 15:06:57.482900      37501 
034235    2021-Nov-28 15:10:08.380086      36859 
034236    2021-Nov-28 15:16:48.229262      35510 
034237    2021-Nov-28 15:40:01.090429      30821 
034238    2021-Nov-28 15:53:59.316180      28005 
034239    2021-Nov-28 16:12:33.566624      24234 
034240    2021-Nov-28 16:25:15.386883      21644 
034241    2021-Nov-28 16:32:51.507549      20086 
034242    2021-Nov-28 16:40:24.579146      18543 
034243    2021-Nov-28 17:18:28.932905      10776 
034244    2021-Nov-28 17:57:29.328063       2765 
034245    2021-Nov-28 18:01:58.273816       1843 
034246    2021-Nov-28 18:03:02.890322       1620 
034247    2021-Nov-28 18:07:57.996547        612 
034248    2021-Nov-28 18:22:17.553022      -2305 
034249    2021-Nov-28 18:35:20.012589      -4956 
034250    2021-Nov-28 18:37:39.702442      -5431 
034251    2021-Nov-28 18:58:21.324427      -9640 
034252    2021-Nov-28 18:58:44.658421      -9722 
034253    2021-Nov-28 19:02:00.289343     -10380 
034254    2021-Nov-28 19:12:09.371489     -12449 
034255    2021-Nov-28 19:28:10.994227     -15719 
034256    2021-Nov-28 19:50:49.626371     -20330 
034257    2021-Nov-28 20:11:17.324620     -24492 
034258    2021-Nov-28 20:23:36.557997     -26986 
034259    2021-Nov-28 20:23:43.320667     -27009 
034260    2021-Nov-28 20:25:10.564157     -27302 
034261    2021-Nov-28 20:31:26.497688     -28568 
034262    2021-Nov-28 20:33:07.727803     -28911 
034263    2021-Nov-28 20:44:45.390439     -31266 
034264    2021-Nov-28 21:23:01.679473     -39038 
034265    2021-Nov-28 21:39:11.053216     -42319 
034266    2021-Nov-28 22:02:13.070182     -46960 
034267    2021-Nov-28 22:31:08.057252     -52777 
034268    2021-Nov-28 23:27:08.926731     -64086 
034269    2021-Nov-28 23:29:05.024552     -64474 
034270    2021-Nov-28 23:39:39.460051     -66589 
034271    2021-Nov-28 23:41:11.050032     -66896 
034272    2021-Nov-28 23:45:41.097531     -67796 
034273    2021-Nov-28 23:50:45.656482     -68813 
034274    2021-Nov-29 00:05:15.296200     -71734 
034275    2021-Nov-29 00:22:31.473080     -75222 
034276    2021-Nov-29 00:25:27.218523     -75814 
034277    2021-Nov-29 01:06:05.999557     -84002 
034278    2021-Nov-29 01:39:21.285684     -90714 
034279    2021-Nov-29 01:44:33.989288     -91771 
034280    2021-Nov-29 01:53:11.644279     -93515 
034281    2021-Nov-29 02:05:55.753033     -96085 
034282    2021-Nov-29 02:13:17.157287     -97566 
034283    2021-Nov-29 02:21:53.350156     -99294 
034284    2021-Nov-29 02:53:29.383328     -88825 
034285    2021-Nov-29 03:39:18.047738     -70144 
034286    2021-Nov-29 03:40:19.588677     -69729 
034287    2021-Nov-29 03:40:50.762378     -69517 
034288    2021-Nov-29 04:53:26.271739     -40021 
034289    2021-Nov-29 05:01:13.078753     -36883 
034290    2021-Nov-29 05:39:34.916935     -21407 
034291    2021-Nov-29 05:47:11.576058     -18342 
034292    2021-Nov-29 06:13:33.155854      -7747 
034293    2021-Nov-29 06:14:04.980531      -7540 
034294    2021-Nov-29 06:21:07.263440      -4708 
034295    2021-Nov-29 06:22:21.809884      -4213 
034296    2021-Nov-29 06:55:31.737620       9090 
034297    2021-Nov-29 07:08:48.764201      14466 
034298    2021-Nov-29 07:10:02.271406      14967 
034299    2021-Nov-29 07:11:39.875463      15623 
034300    2021-Nov-29 07:19:24.925875      18776 
034301    2021-Nov-29 08:07:34.500019      38431 
034302    2021-Nov-29 08:08:41.162405      38878 
034303    2021-Nov-29 08:24:15.370139      45224 
034304    2021-Nov-29 08:29:43.862095      47449 
034305    2021-Nov-29 08:45:42.176472      53932 
034306    2021-Nov-29 08:49:33.463820      55498 
034307    2021-Nov-29 09:02:24.233345      60696 
034308    2021-Nov-29 09:27:05.124306      70635 
034309    2021-Nov-29 09:33:00.670185      73026 
034310    2021-Nov-29 09:35:52.144342      74176 
034311    2021-Nov-29 09:40:16.872012      75960 
034312    2021-Nov-29 09:40:54.726554      76216 
034313    2021-Nov-29 09:45:32.211214      78082 
034314    2021-Nov-29 11:43:59.443385      87214 
034315    2021-Nov-29 11:46:51.035010      86643 
034316    2021-Nov-29 11:55:52.586393      84829 
034317    2021-Nov-29 12:03:18.967572      83331 
034318    2021-Nov-29 12:12:12.728661      81531 
034319    2021-Nov-29 13:19:51.014888      67779 
034320    2021-Nov-29 13:25:13.182663      66686 
034321    2021-Nov-29 13:28:42.077659      65977 
034322    2021-Nov-29 14:21:26.882660      55237 
034323    2021-Nov-29 14:25:05.356734      54502 
034324    2021-Nov-29 14:35:54.496765      52312 
034325    2021-Nov-29 15:39:07.811649      39483 
034326    2021-Nov-29 15:39:20.252285      39442 
034327    2021-Nov-29 15:39:30.202272      39408 
034328    2021-Nov-29 15:46:39.572169      37930 
034329    2021-Nov-29 16:07:28.228473      33628 
034330    2021-Nov-29 16:22:05.375377      30614 
034331    2021-Nov-29 16:24:59.241376      30021 
034332    2021-Nov-29 16:28:19.590965      29336 
034333    2021-Nov-29 16:30:38.974747      28858 
034334    2021-Nov-29 16:31:01.957961      28777 
034335    2021-Nov-29 16:35:38.638420      27832 
034336    2021-Nov-29 16:36:51.784128      27581 
034337    2021-Nov-29 16:41:34.120549      26617 
034338    2021-Nov-29 16:49:21.358023      25020 
034339    2021-Nov-29 16:57:25.941925      23359 
034340    2021-Nov-29 17:13:20.750740      20075 
034341    2021-Nov-29 17:18:51.714879      18931 
034342    2021-Nov-29 17:59:59.061714      10462 
034343    2021-Nov-29 18:02:52.565919       9874 
034344    2021-Nov-29 18:46:01.244839       1123 
034345    2021-Nov-29 18:50:18.038567        260 
034346    2021-Nov-29 19:09:15.588432      -3559 
034347    2021-Nov-29 19:34:27.484741      -8585 
034348    2021-Nov-29 20:25:57.530834     -18856 
034349    2021-Nov-29 20:32:53.865463     -20244 
034350    2021-Nov-29 20:49:26.505284     -23543 
034351    2021-Nov-29 20:52:18.306060     -24113 
034352    2021-Nov-29 21:04:13.413838     -26478 
034353    2021-Nov-29 21:05:30.261516     -26732 
034354    2021-Nov-29 21:17:20.997696     -29086 
034355    2021-Nov-29 21:17:23.072854     -29092 
034356    2021-Nov-29 22:10:47.386469     -39752 
034357    2021-Nov-29 22:20:25.480054     -41658 
034358    2021-Nov-29 22:30:10.101446     -43591 
034359    2021-Nov-29 22:32:19.533989     -44018 
034360    2021-Nov-29 22:37:02.218706     -44954 
034361    2021-Nov-29 22:37:44.330419     -45093 
034362    2021-Nov-29 23:19:07.518439     -53331 
034363    2021-Nov-29 23:37:33.619691     -56991 
034364    2021-Nov-29 23:38:34.679036     -57192 
034365    2021-Nov-30 00:24:24.011690     -66372 
034366    2021-Nov-30 00:51:52.971590     -71992 
034367    2021-Nov-30 01:12:48.020226     -76297 
034368    2021-Nov-30 01:13:08.321920     -76369 
034369    2021-Nov-30 01:37:51.981719     -81480 
034370    2021-Nov-30 02:09:31.769448     -88038 
034371    2021-Nov-30 02:18:24.416965     -89881 
034372    2021-Nov-30 02:21:10.067698     -90451 
034373    2021-Nov-30 02:28:02.323129     -91882 
034374    2021-Nov-30 02:28:24.708346     -91958 
034375    2021-Nov-30 02:37:05.666151     -93768 
034376    2021-Nov-30 02:40:02.306736     -94384 
034377    2021-Nov-30 03:04:18.131140     -99440 
034378    2021-Nov-30 03:15:26.605772     -97825 
034379    2021-Nov-30 03:25:41.663634     -93700 
034380    2021-Nov-30 04:07:31.358295     -76874 
034381    2021-Nov-30 04:12:55.836885     -74702 
034382    2021-Nov-30 04:18:24.547071     -72494 
034383    2021-Nov-30 04:23:39.808301     -70379 
034384    2021-Nov-30 04:38:43.325478     -64309 
034385    2021-Nov-30 04:55:20.070733     -57621 
034386    2021-Nov-30 05:39:00.552886     -40040 
034387    2021-Nov-30 05:45:17.461722     -37522 
034388    2021-Nov-30 06:06:06.791476     -29145 
034389    2021-Nov-30 06:20:11.944036     -23454 
034390    2021-Nov-30 06:25:16.051567     -21405 
034391    2021-Nov-30 07:05:41.507052      -5101 
034392    2021-Nov-30 07:23:53.995064       2223 
034393    2021-Nov-30 07:24:20.300278       2397 
034394    2021-Nov-30 07:24:45.254769       2565 
034395    2021-Nov-30 07:30:16.209908       4788 
034396    2021-Nov-30 08:04:58.520965      18807 
034397    2021-Nov-30 08:17:47.296277      23962 
034398    2021-Nov-30 08:20:02.345312      24868 
034399    2021-Nov-30 08:49:45.164130      36829 
034400    2021-Nov-30 08:55:26.123274      39118 
034401    2021-Nov-30 09:04:17.400830      42689 
034402    2021-Nov-30 09:41:30.497153      57703 
034403    2021-Nov-30 09:47:46.562361      60220 
034404    2021-Nov-30 09:49:46.449345      61026 
034405    2021-Nov-30 09:55:22.452098      63278 
034406    2021-Nov-30 09:56:21.029720      63673 
034407    2021-Nov-30 10:30:00.941616      77195 
034408    2021-Nov-30 10:53:31.291055      86648 
034409    2021-Nov-30 11:16:26.293763      95889 
034410    2021-Nov-30 11:18:32.607013      96743 
034411    2021-Nov-30 11:22:43.546464      98431 
034412    2021-Nov-30 11:25:55.370331      99716 
034413    2021-Nov-30 12:13:43.018646      90477 
034414    2021-Nov-30 12:25:01.506623      88138 
034415    2021-Nov-30 12:37:15.625809      85614 
034416    2021-Nov-30 12:39:37.586243      85126 
034417    2021-Nov-30 12:41:31.632681      84735 
034418    2021-Nov-30 12:47:01.960001      83599 
034419    2021-Nov-30 13:54:56.706839      69616 
034420    2021-Nov-30 14:10:52.387988      66387 
034421    2021-Nov-30 14:16:13.529309      65306 
034422    2021-Nov-30 14:47:51.491589      58912 
034423    2021-Nov-30 14:50:28.924921      58378 
034424    2021-Nov-30 15:00:26.754644      56358 
034425    2021-Nov-30 15:02:25.331299      55960 
034426    2021-Nov-30 15:11:29.408813      54130 
034427    2021-Nov-30 15:24:10.343494      51583 
034428    2021-Nov-30 15:50:32.524721      46333 
034429    2021-Nov-30 15:58:14.189621      44803 
034430    2021-Nov-30 16:12:39.828612      41923 
034431    2021-Nov-30 16:30:19.584874      38398 
034432    2021-Nov-30 16:32:57.415194      37873 
034433    2021-Nov-30 16:37:15.488918      37017 
034434    2021-Nov-30 16:38:53.895309      36689 
034435    2021-Nov-30 16:45:33.947406      35364 
034436    2021-Nov-30 16:57:55.831736      32918 
034437    2021-Nov-30 17:16:40.152677      29204 
034438    2021-Nov-30 17:19:28.626312      28647 
034439    2021-Nov-30 17:22:07.834940      28118 
034440    2021-Nov-30 17:23:55.128112      27758 
034441    2021-Nov-30 17:34:41.025135      25606 
034442    2021-Nov-30 17:52:03.247948      22114 
034443    2021-Nov-30 18:17:14.410157      17021 
034444    2021-Nov-30 18:32:50.194791      13873 
034445    2021-Nov-30 18:52:52.369733       9824 
034446    2021-Nov-30 18:56:59.636822       8992 
034447    2021-Nov-30 18:57:38.371672       8861 
034448    2021-Nov-30 19:04:03.979751       7562 
034449    2021-Nov-30 20:16:27.960661      -7054 
034450    2021-Nov-30 20:18:57.953879      -7558 
034451    2021-Nov-30 20:24:35.874770      -8696 
034452    2021-Nov-30 20:37:45.855482     -11353 
034453    2021-Nov-30 21:01:34.125827     -16179 
034454    2021-Nov-30 21:21:40.578979     -20267 
034455    2021-Nov-30 21:39:26.375379     -23881 
034456    2021-Nov-30 21:52:23.147986     -26509 
034457    2021-Nov-30 21:55:58.068233     -27230 
034458    2021-Nov-30 22:01:49.694287     -28417 
034459    2021-Nov-30 22:03:44.455400     -28804 
034460    2021-Nov-30 22:11:56.430544     -30462 
034461    2021-Nov-30 22:17:41.569446     -31625 
034462    2021-Nov-30 22:17:42.738710     -31628 
034463    2021-Nov-30 22:17:50.687147     -31655 
034464    2021-Nov-30 22:20:51.064625     -32263 
034465    2021-Nov-30 23:07:56.309971     -41840 
034466    2021-Nov-30 23:07:58.304343     -41847 
034467    2021-Nov-30 23:07:59.998662     -41851 
034468    2021-Nov-30 23:08:02.138829     -41857 
034469    2021-Nov-30 23:10:38.964757     -42388 
034470    2021-Nov-30 23:11:34.035167     -42573 
034471    2021-Nov-30 23:11:35.035220     -42577 
034472    2021-Nov-30 23:11:36.035228     -42580 
034473    2021-Nov-30 23:11:37.035406     -42584 
034474    2021-Nov-30 23:11:44.071357     -42607 
034475    2021-Nov-30 23:11:45.730191     -42614 
034476    2021-Nov-30 23:11:46.838806     -42617 
034477    2021-Nov-30 23:11:48.091115     -42621 
034478    2021-Nov-30 23:11:49.091150     -42624 
034479    2021-Nov-30 23:11:50.090285     -42628 
034480    2021-Nov-30 23:11:51.185698     -42634 
034481    2021-Nov-30 23:21:46.315117     -44639 
034482    2021-Nov-30 23:32:50.461576     -46870 
034483    2021-Nov-30 23:37:06.349525     -47728 
034484    2021-Nov-30 23:49:41.121666     -50250 
034485    2021-Dec-01 00:18:52.554083     -56155 
034486    2021-Dec-01 00:24:52.139845     -57364 
034487    2021-Dec-01 00:29:08.740369     -58229 
034488    2021-Dec-01 01:03:50.517217     -65196 
034489    2021-Dec-01 01:04:09.610740     -65260 
034490    2021-Dec-01 01:25:09.698799     -69468 
034491    2021-Dec-01 01:42:43.209051     -73005 
034492    2021-Dec-01 02:04:15.256955     -77338 
034493    2021-Dec-01 02:04:50.105398     -77455 
034494    2021-Dec-01 02:24:28.575376     -81375 
034495    2021-Dec-01 02:38:56.090976     -84261 
034496    2021-Dec-01 03:16:03.544478     -91733 
034497    2021-Dec-01 03:23:59.705321     -93335 
034498    2021-Dec-01 03:25:05.304263     -93554 
034499    2021-Dec-01 03:34:44.402374     -95500 
034500    2021-Dec-01 03:37:06.560016     -95979 
034501    2021-Dec-01 04:37:45.747125     -83954 
034502    2021-Dec-01 04:50:08.500793     -78898 
034503    2021-Dec-01 05:00:02.132539     -74866 
034504    2021-Dec-01 05:01:06.685687     -74423 
034505    2021-Dec-01 05:14:21.037885     -69019 
034506    2021-Dec-01 05:37:59.402467     -59392 
034507    2021-Dec-01 05:39:49.410526     -58646 
034508    2021-Dec-01 05:47:19.557151     -55586 
034509    2021-Dec-01 05:49:54.265017     -54542 
034510    2021-Dec-01 06:23:22.575460     -40939 
034511    2021-Dec-01 06:33:54.301325     -36672 
034512    2021-Dec-01 07:01:57.834194     -25298 
034513    2021-Dec-01 07:11:47.048963     -21322 
034514    2021-Dec-01 07:54:56.776165      -3846 
034515    2021-Dec-01 08:09:39.132727       2077 
034516    2021-Dec-01 08:10:27.433203       2399 
034517    2021-Dec-01 08:10:46.465117       2527 
034518    2021-Dec-01 08:11:52.720541       2978 
034519    2021-Dec-01 08:35:36.117732      12569 
034520    2021-Dec-01 08:42:59.477758      15567 
034521    2021-Dec-01 08:43:09.894250      15641 
034522    2021-Dec-01 08:48:43.857474      17903 
034523    2021-Dec-01 08:51:16.634923      18934 
034524    2021-Dec-01 08:51:51.615654      19171 
034525    2021-Dec-01 08:59:33.246645      22305 
034526    2021-Dec-01 09:04:56.185936      24497 
034527    2021-Dec-01 09:28:07.728132      33909 
034528    2021-Dec-01 09:40:22.941551      38867 
034529    2021-Dec-01 09:45:54.740601      41112 
034530    2021-Dec-01 10:13:33.223939      52393 
034531    2021-Dec-01 10:14:18.496133      52700 
034532    2021-Dec-01 10:43:27.354523      64640 
034533    2021-Dec-01 11:26:37.869482      82214 
034534    2021-Dec-01 11:38:15.347134      86972 
034535    2021-Dec-01 11:39:19.305154      87410 
034536    2021-Dec-01 11:42:05.608199      88547 
034537    2021-Dec-01 11:52:19.287791      92750 
034538    2021-Dec-01 11:58:20.344389      95222 
034539    2021-Dec-01 12:50:13.707760      92619 
034540    2021-Dec-01 12:50:33.285992      92553 
034541    2021-Dec-01 13:05:30.092339      89601 
034542    2021-Dec-01 13:19:37.382700      86788 
034543    2021-Dec-01 13:20:42.809357      86571 
034544    2021-Dec-01 13:25:32.461813      85599 
034545    2021-Dec-01 13:29:12.696906      84861 
034546    2021-Dec-01 13:30:25.707505      84615 
034547    2021-Dec-01 13:38:08.515764      83055 
034548    2021-Dec-01 14:14:28.695782      75629 
034549    2021-Dec-01 14:26:52.287140      73079 
034550    2021-Dec-01 14:27:07.434785      73028 
034551    2021-Dec-01 14:50:58.306507      68106 
034552    2021-Dec-01 14:51:01.967571      68095 
034553    2021-Dec-01 14:51:50.593140      67926 
034554    2021-Dec-01 15:18:29.533326      62427 
034555    2021-Dec-01 15:42:52.596419      57388 
034556    2021-Dec-01 15:50:40.207171      55774 
034557    2021-Dec-01 16:00:21.896044      53770 
034558    2021-Dec-01 16:08:46.687192      52025 
034559    2021-Dec-01 16:20:43.687105      49552 
034560    2021-Dec-01 16:29:09.860479      47810 
034561    2021-Dec-01 16:33:02.016797      47013 
034562    2021-Dec-01 16:41:49.659497      45197 
034563    2021-Dec-01 16:46:45.372981      44178 
034564    2021-Dec-01 17:32:32.041639      34670 
034565    2021-Dec-01 17:48:44.082444      31335 
034566    2021-Dec-01 17:51:41.059159      30732 
034567    2021-Dec-01 17:56:28.119445      29755 
034568    2021-Dec-01 17:59:58.888998      29040 
034569    2021-Dec-01 18:02:30.326453      28525 
034570    2021-Dec-01 18:09:54.856105      27026 
034571    2021-Dec-01 18:14:28.154132      26106 
034572    2021-Dec-01 18:20:27.760203      24894 
034573    2021-Dec-01 18:45:39.053649      19831 
034574    2021-Dec-01 18:51:55.825592      18566 
034575    2021-Dec-01 19:01:44.447657      16606 
034576    2021-Dec-01 19:03:10.388543      16320 
034577    2021-Dec-01 19:34:02.775916      10173 
034578    2021-Dec-01 19:38:02.251338       9381 
034579    2021-Dec-01 19:42:12.034479       8554 
034580    2021-Dec-01 19:45:02.756963       7987 
034581    2021-Dec-01 19:46:19.825245       7732 
034582    2021-Dec-01 19:47:39.348472       7467 
034583    2021-Dec-01 21:19:11.151534     -10926 
034584    2021-Dec-01 21:20:39.085667     -11223 
034585    2021-Dec-01 21:22:36.695045     -11621 
034586    2021-Dec-01 22:04:19.363062     -20113 
034587    2021-Dec-01 22:06:00.531020     -20460 
034588    2021-Dec-01 22:31:58.717627     -25741 
034589    2021-Dec-01 22:40:47.882087     -27538 
034590    2021-Dec-01 22:43:05.674271     -28008 
034591    2021-Dec-01 22:44:14.236754     -28239 
034592    2021-Dec-01 23:25:08.230082     -36598 
034593    2021-Dec-01 23:27:25.707054     -37068 
034594    2021-Dec-01 23:43:34.011761     -40353 
034595    2021-Dec-01 23:44:59.312172     -40641 
034596    2021-Dec-02 00:06:51.410348     -45078 
034597    2021-Dec-02 00:13:43.594277     -46472 
034598    2021-Dec-02 00:36:38.163013     -51092 
034599    2021-Dec-02 00:55:24.321985     -54877 
034600    2021-Dec-02 00:58:47.302551     -55558 
034601    2021-Dec-02 01:18:58.859373     -59621 
034602    2021-Dec-02 01:31:24.945273     -62122 
034603    2021-Dec-02 01:43:34.912392     -64561 
034604    2021-Dec-02 02:20:07.486228     -71854 
034605    2021-Dec-02 02:33:09.279823     -74456 
034606    2021-Dec-02 02:44:55.984323     -76817 
034607    2021-Dec-02 02:51:39.228615     -78165 
034608    2021-Dec-02 02:51:51.536862     -78205 
034609    2021-Dec-02 02:54:39.588040     -78766 
034610    2021-Dec-02 03:24:19.684063     -84684 
034611    2021-Dec-02 04:40:42.300582     -99950 
034612    2021-Dec-02 04:47:10.443420     -98136 
034613    2021-Dec-02 04:47:21.407668     -98061 
034614    2021-Dec-02 04:54:28.871511     -95135 
034615    2021-Dec-02 04:58:53.142887     -93329 
034616    2021-Dec-02 05:28:30.069514     -81149 
034617    2021-Dec-02 06:16:09.044779     -61473 
034618    2021-Dec-02 06:33:17.840669     -54412 
034619    2021-Dec-02 06:40:44.164258     -51357 
034620    2021-Dec-02 07:11:24.245304     -38880 
034621    2021-Dec-02 07:15:43.154508     -37126 
034622    2021-Dec-02 07:54:34.599923     -21309 
034623    2021-Dec-02 07:59:36.763511     -19269 
034624    2021-Dec-02 08:17:23.256690     -12072 
034625    2021-Dec-02 08:40:36.490504      -2732 
034626    2021-Dec-02 08:40:53.115063      -2618 
034627    2021-Dec-02 08:55:50.529373       3408 
034628    2021-Dec-02 08:56:12.838965       3557 
034629    2021-Dec-02 09:04:17.897450       6830 
034630    2021-Dec-02 09:21:42.986884      13875 
034631    2021-Dec-02 09:39:15.794272      20969 
034632    2021-Dec-02 09:45:31.589864      23505 
034633    2021-Dec-02 09:47:04.304814      24131 
034634    2021-Dec-02 09:53:13.076209      26610 
034635    2021-Dec-02 09:55:47.262186      27653 
034636    2021-Dec-02 10:22:10.242182      38278 
034637    2021-Dec-02 10:36:55.419511      44251 
034638    2021-Dec-02 10:43:45.908048      47023 
034639    2021-Dec-02 10:43:58.813561      47111 
034640    2021-Dec-02 10:50:43.959383      49853 
034641    2021-Dec-02 10:56:51.792931      52348 
034642    2021-Dec-02 10:59:00.133455      53215 
034643    2021-Dec-02 11:06:00.865252      56068 
034644    2021-Dec-02 11:11:22.364725      58247 
034645    2021-Dec-02 11:16:21.001879      60263 
034646    2021-Dec-02 12:01:11.801603      78420 
034647    2021-Dec-02 12:01:26.006641      78514 
034648    2021-Dec-02 12:01:40.652369      78615 
034649    2021-Dec-02 12:18:37.569361      85467 
034650    2021-Dec-02 12:25:38.274749      88308 
034651    2021-Dec-02 12:41:41.664795      94803 
034652    2021-Dec-02 13:11:43.272914      96860 
034653    2021-Dec-02 13:44:58.677822      90045 
034654    2021-Dec-02 13:59:10.854649      87146 
034655    2021-Dec-02 14:18:56.937373      83118 
034656    2021-Dec-02 14:19:34.156961      82992 
034657    2021-Dec-02 14:20:16.116038      82850 
034658    2021-Dec-02 14:49:03.289138      76967 
034659    2021-Dec-02 15:00:50.453174      74545 
034660    2021-Dec-02 15:00:51.455312      74541 
034661    2021-Dec-02 15:00:52.455605      74538 
034662    2021-Dec-02 15:00:53.457369      74534 
034663    2021-Dec-02 15:18:18.989562      70965 
034664    2021-Dec-02 15:20:01.036100      70619 
034665    2021-Dec-02 15:52:17.019465      64044 
034666    2021-Dec-02 15:58:15.245009      62829 
034667    2021-Dec-02 16:19:52.568035      58397 
034668    2021-Dec-02 16:27:58.043968      56735 
034669    2021-Dec-02 16:42:00.145965      53852 
034670    2021-Dec-02 16:48:14.933532      52568 
034671    2021-Dec-02 17:14:14.694677      47236 
