       Ti        Tf      G1      G2      G3
   31.344    31.360   17.06    3.00    1.00
   31.360    31.376   16.08    7.02    5.01
   31.376    31.392   20.11    6.02    5.01
   31.392    31.408   15.07    6.02    5.01
   31.408    31.424   16.06    6.01    1.00
   31.424    31.440   17.09    8.02    4.01
   31.440    31.456   17.07    3.00    2.00
   31.456    31.472   16.06    3.00    2.00
   31.472    31.488   21.11    8.02    0.00
   31.488    31.504   20.11    6.02    4.01
   31.504    31.520   16.07    6.02    4.01
   31.520    31.536   23.12    5.01    1.00
   31.536    31.552   20.10    6.01    3.00
   31.552    31.568   16.08   10.03    2.00
   31.568    31.584   17.08    6.02    4.01
   31.584    31.600   20.11    8.02    3.00
   31.600    31.616   19.09    4.01    3.00
   31.616    31.632   17.06    3.00    1.00
   31.632    31.648   22.11    4.01    3.00
   31.648    31.664   19.12   12.05    6.01
   31.664    31.680   14.06    9.02    2.00
   31.680    31.696   15.09   13.06    5.01
   31.696    31.712   20.09    6.01    0.00
   31.712    31.728   22.12    5.01    3.00
   31.728    31.744   18.08    7.01    1.00
   31.744    31.760   15.07   10.03    3.00
   31.760    31.776   17.08    6.02    4.01
   31.776    31.792   13.06    8.02    4.01
   31.792    31.808   12.05    8.03    5.01
   31.808    31.824   25.17    9.03    5.01
   31.824    31.840   18.08    5.01    2.00
   31.840    31.856   17.08    9.02    0.00
   31.856    31.872   18.09    6.01    3.00
   31.872    31.888   22.12    6.01    2.00
   31.888    31.904   17.07    7.01    1.00
   31.904    31.920   21.10    4.01    1.00
   31.920    31.936   22.12    6.01    2.00
   31.936    31.952   17.08    6.02    5.01
   31.952    31.968   14.06    5.01    4.01
   31.968    31.984   15.06    4.01    3.00
   31.984    32.000   19.10    8.02    2.00
   32.000    32.016   25.16    8.02    3.00
   32.016    32.032   21.11    4.01    6.01
   32.032    32.048    8.03    8.02    2.00
   32.048    32.064   25.13    4.01    1.00
   32.064    32.080   11.04    4.01    4.01
   32.080    32.096   15.06    5.01    4.01
   32.096    32.112   19.10    6.02    4.01
   32.112    32.128   17.07    4.01    3.00
   32.128    32.144   20.09    4.01    2.00
   32.144    32.160   11.03    3.01    4.01
   32.160    32.176   15.07   10.03    2.00
   32.176    32.192   16.08   10.03    2.00
   32.192    32.208   12.04    5.01    2.00
   32.208    32.224   22.10    3.00    0.00
   32.224    32.240   11.03    5.01    0.00
   32.240    32.256   18.08    7.01    1.00
   32.256    32.272   22.12    7.02    3.00
   32.272    32.288   13.05    6.02    4.01
   32.288    32.304   14.07   11.04    4.01
   32.304    32.320   18.08    4.01    3.00
   32.320    32.336   15.07    9.02    1.00
   32.336    32.352   17.07    5.01    0.00
   32.352    32.368   17.08    6.01    3.00
   32.368    32.384   11.03    3.00    0.00
   32.384    32.400   13.05    2.00    6.01
   32.400    32.416   18.07    3.00    2.00
   32.416    32.432   18.09    8.02    3.00
   32.432    32.448   17.08    9.02    0.00
   32.448    32.464   15.08    8.03    6.01
   32.464    32.480   15.08    8.03    6.01
   32.480    32.496   20.11   10.03    1.00
   32.496    32.512   17.09    7.02    6.01
   32.512    32.528   11.05   10.04    4.01
   32.528    32.544   15.05    3.00    1.00
   32.544    32.560   13.05    9.02    2.00
   32.560    32.576   13.05    3.01    4.01
   32.576    32.592   22.12    7.02    2.00
   32.592    32.608   20.09    5.01    2.00
   32.608    32.624   15.07    8.02    2.00
   32.624    32.640   20.09    3.01    4.01
   32.640    32.656   19.10    6.02    5.01
   32.656    32.672   16.10   13.07    8.02
   32.672    32.688   12.05    9.02    2.00
   32.688    32.704   12.04    5.01    4.01
   32.704    32.720   12.05   12.04    1.00
   32.720    32.736   14.06    7.02    5.01
   32.736    32.752   19.11    5.02    8.02
   32.752    32.768   24.15    6.02    5.01
   32.768    32.784   20.10    5.01    4.01
   32.784    32.800   10.03    5.01    1.00
   32.800    32.816   19.08    2.00    4.01
   32.816    32.832   16.07    7.01    1.00
   32.832    32.848   20.09    3.00    3.00
   32.848    32.864   17.07    4.01    3.00
   32.864    32.880   19.10    6.02    4.01
   32.880    32.896   19.11   13.05    2.00
   32.896    32.912   23.10    2.00    0.00
   32.912    32.928   14.08   15.06    2.00
   32.928    32.944   17.07    3.00    3.00
   32.944    32.960   16.07    4.01    6.01
   32.960    32.976   14.06    8.02    3.00
   32.976    32.992   19.08    2.00    2.00
   32.992    33.008   16.08    9.03    4.01
   33.008    33.024   15.06    5.01    3.00
   33.024    33.040   21.12    9.02    2.00
   33.040    33.056   14.05    6.01    1.00
   33.056    33.072   17.07    4.01    1.00
   33.072    33.088   22.12    5.01    3.00
   33.088    33.104   16.07    5.01    5.01
   33.104    33.120   19.09    6.01    1.00
   33.120    33.136   21.13    6.02    7.02
   33.136    33.152   26.16    5.01    3.00
   33.152    33.168   18.09    5.01    6.01
   33.168    33.184   30.24   12.05    3.00
   33.184    33.200   17.07    3.00    3.00
   33.200    33.216   14.05    5.01    2.00
   33.216    33.232   16.06    4.01    1.00
   33.232    33.248   16.07    8.02    1.00
   33.248    33.264   19.09    7.02    2.00
   33.264    33.280   19.08    6.01    0.00
   33.280    33.344   55.74   35.59    6.00
   33.344    33.408   73.84   25.05    7.00
   33.408    33.472   69.81   27.05    5.00
   33.472    33.536   75.86   18.04   15.02
   33.536    33.600   59.75   27.06   11.01
   33.600    33.664   61.74   16.03   11.01
   33.664    33.728   63.79   29.08   13.01
   33.728    33.792   67.81   22.05   14.02
   33.792    33.856   69.84   21.06   21.04
   33.856    33.920   69.82   20.04   15.02
   33.920    33.984   77.88   23.05   11.01
   33.984    34.048   73.80   15.02    5.00
   34.048    34.112   59.72   16.02    7.00
   34.112    34.176   57.75   26.07   17.02
   34.176    34.240   83.93   21.04   12.01
   34.240    34.304   63.80   26.07   17.02
   34.304    34.368   73.88   31.09   14.02
   34.368    34.432   65.78   25.05    8.01
   34.432    34.496   73.88   29.08   15.02
   34.496    34.560   59.74   26.05    6.00
   34.560    34.624   65.79   20.05   16.02
   34.624    34.688   65.77   19.03    8.01
   34.688    34.752   65.80   21.05   18.03
   34.752    34.816   59.77   30.08   12.01
   34.816    34.880   61.79   32.09   12.01
   34.880    34.944   63.79   27.07   13.01
   34.944    35.008   65.81   24.06   17.02
   35.008    35.072   59.73   23.04    6.00
   35.072    35.136   57.71   13.02   12.01
   35.136    35.200   65.80   32.08    7.00
   35.200    35.264   59.74   20.04   14.02
   35.264    35.328   53.68   15.02   10.01
   35.328    35.392   71.84   23.05   14.02
   35.392    35.456   47.67   22.05   12.01
   35.456    35.520   77.87   22.04   10.01
   35.520    35.584   61.75   24.05    7.00
   35.584    35.648   73.86   28.07   10.01
   35.648    35.712   65.80   26.06   13.01
   35.712    35.776   65.80   29.07    9.01
   35.776    35.840   61.75   19.04   13.01
   35.840    35.904   53.72   29.08   13.01
   35.904    35.968   61.76   27.06    9.01
   35.968    36.032   65.82   28.08   16.02
   36.032    36.096   61.78   33.59    7.00
   36.096    36.160   79.88   25.05    4.00
   36.160    36.224   69.79   15.02    9.01
   36.224    36.288   61.76   25.05   10.01
   36.288    36.352   69.80   20.04    9.01
   36.352    36.416   71.89   35.61   16.02
   36.416    36.480   53.71   23.05   12.01
   36.480    36.544   65.80   31.07    7.00
   36.544    36.608   67.78   21.03    5.00
   36.608    36.672   49.70   32.09   12.01
   36.672    36.736   77.86   19.03    9.01
   36.736    36.800   71.83   26.06    9.01
   36.800    36.864   59.74   24.05    7.00
   36.864    36.928   75.88   33.58    5.00
   36.928    36.992   85.98   25.06   16.02
   36.992    37.056   53.72   29.07   12.01
   37.056    37.120   73.84   23.05   10.01
   37.120    37.184   59.77   28.08   16.02
   37.184    37.248   73.86   26.06   11.01
   37.248    37.312   79.88   22.04    7.00
   37.312    37.376   67.82   33.59    7.00
   37.376    37.440   75.87   22.05   15.02
   37.440    37.504   73.85   27.06    8.01
   37.504    37.568   73.87   28.07   13.01
   37.568    37.632   81.95   30.08   13.01
   37.632    37.696   59.76   30.07    9.01
   37.696    37.760   63.79   28.07   12.01
   37.760    37.824   67.80   27.06    6.00
   37.824    37.888   61.75   23.05    9.01
   37.888    37.952   61.76   25.05   10.01
   37.952    38.016   63.77   19.04   15.02
   38.016    38.080   79.92   29.07   12.01
   38.080    38.144   75.87   23.05   14.02
   38.144    38.208   67.82   28.07   11.01
   38.208    38.272   53.68   18.03    7.00
   38.272    38.336   59.74   27.06    7.00
   38.336    38.400   55.71   22.04    9.01
   38.400    38.464   69.81   18.04   14.02
   38.464    38.528   77.93   28.09   21.04
   38.528    38.592   79.89   24.05    8.01
   38.592    38.656   79.91   26.06   12.01
   38.656    38.720   59.74   21.04   12.01
   38.720    38.784   65.79   22.05   12.01
   38.784    38.848   61.77   31.07    7.00
   38.848    38.912   65.81   24.06   19.03
   38.912    38.976   57.72   21.04   10.01
   38.976    39.040   75.85   20.04   10.01
   39.040    39.104   65.80   28.07   12.01
   39.104    39.168   55.74   32.09   12.01
   39.168    39.232   73.84   18.03   13.01
   39.232    39.296   69.79   19.03    8.01
   39.296    39.360   61.76   29.07    7.00
   39.360    39.424   73.85   28.06    6.00
   39.424    39.488   61.73   14.02    9.01
   39.488    39.552   79.90   22.05   12.01
   39.552    39.616   61.81   30.10   22.04
   39.616    39.680   63.78   24.05   12.01
   39.680    39.744   63.77   21.04   12.01
   39.744    39.808   83.97   33.59   11.01
   39.808    39.872   57.72   22.04    6.00
   39.872    39.936   65.83   35.61   13.01
   39.936    40.000   77.91   35.59    7.00
   40.000    40.064   67.77   18.03    7.00
   40.064    40.128   63.78   26.06   12.01
   40.128    40.192   63.77   23.05   11.01
   40.192    40.256   69.82   26.06    8.01
   40.256    40.320   69.80   22.04    6.00
   40.320    40.384   55.73   27.07   12.01
   40.384    40.448   53.71   17.04   17.02
   40.448    40.512   69.83   26.06   12.01
   40.512    40.576   67.81   28.06    9.01
   40.576    40.640   55.73   26.06   12.01
   40.640    40.704   61.74   20.04    8.01
   40.704    40.768   69.82   24.05   10.01
   40.768    40.832   59.76   25.06   14.02
   40.832    40.896   69.80   20.04    8.01
   40.896    40.960   67.85   32.10   19.03
   40.960    41.024   71.81   16.03   10.01
   41.024    41.088   73.89   30.09   17.02
   41.088    41.152   59.74   22.05   12.01
   41.152    41.216   71.79   16.02    6.00
   41.216    41.280   77.90   29.07   12.01
   41.280    41.344   71.85   29.07   11.01
   41.344    41.408   63.79   30.07    9.01
   41.408    41.472   55.72   23.05   13.01
   41.472    41.536   67.81   25.06   11.01
   41.536    41.600   71.83   18.04   15.02
   41.600    41.664   71.85   25.06   16.02
   41.664    41.728   63.79   31.08    8.01
   41.728    41.792   63.77   17.03   15.02
   41.792    41.856   73.84   21.04   12.01
   41.856    41.920   69.82   30.07    5.00
   41.920    41.984   67.82   26.07   16.02
   41.984    42.048   63.78   24.05   12.01
   42.048    42.112   77.89   27.06   11.01
   42.112    42.176   65.78   25.05    7.00
   42.176    42.240   59.75   26.06   10.01
   42.240    42.304   63.80   30.08   14.02
   42.304    42.368   69.81   20.04   13.01
   42.368    42.432   69.81   21.04   10.01
   42.432    42.496   69.81   20.04   12.01
   42.496    42.560   57.74   26.06   12.01
   42.560    42.624   71.87   35.61   12.01
   42.624    42.688   59.74   21.04   10.01
   42.688    42.752   53.71   23.05   14.02
   42.752    42.816   57.74   23.06   16.02
   42.816    42.880   57.75   32.09   11.01
   42.880    42.944   73.88   33.59   11.01
   42.944    43.008   73.85   27.06    8.01
   43.008    43.072   61.74   21.04    7.00
   43.072    43.136   75.85   18.03   13.01
   43.136    43.200   73.84   24.05    9.01
   43.200    43.264   75.87   27.06    9.01
   43.264    43.328   67.81   26.06   12.01
   43.328    43.392   61.75   24.05    7.00
   43.392    43.456   67.79   22.04    8.01
   43.456    43.520   71.83   15.03   20.03
   43.520    43.584   87.94   23.04    4.00
   43.584    43.648   77.84   16.02    7.00
   43.648    43.712   75.87   21.05   14.02
   43.712    43.776   81.92   19.04   18.03
   43.776    43.840   57.75   28.07   13.01
   43.840    43.904   53.71   22.05   12.01
   43.904    43.968   83.96   26.07   17.02
   43.968    44.032   63.78   25.06   13.01
   44.032    44.096   65.79   27.06    9.01
   44.096    44.160   61.76   29.06    6.00
   44.160    44.224   75.84   19.03    8.01
   44.224    44.288   61.75   19.04   12.01
   44.288    44.352   63.79   29.07   10.01
   44.352    44.416   73.83   20.04    9.01
   44.416    44.480   59.75   25.06   12.01
   44.480    44.544   57.77   35.61   12.01
   44.544    44.608   59.73   19.03    9.01
   44.608    44.672   73.84   20.04   12.01
   44.672    44.736   61.80   33.60   15.02
   44.736    44.800   71.83   26.06    9.01
   44.800    44.864   69.84   20.05   22.04
   44.864    44.928   81.90   22.04    9.01
   44.928    44.992   61.79   31.09   15.02
   44.992    45.056   69.82   25.06   11.01
   45.056    45.120   71.86   30.08   12.01
   45.120    45.184   73.87   26.07   15.02
   45.184    45.248   71.83   20.04   15.02
   45.248    45.312   61.73   20.03    4.00
   45.312    45.376   63.80   27.08   18.03
   45.376    45.440   75.86   21.04   11.01
   45.440    45.504   69.83   27.07   12.01
   45.504    45.568   71.80   15.02   10.01
   45.568    45.632   67.79   20.04    9.01
   45.632    45.696   67.81   26.06   11.01
   45.696    45.760   77.86   19.03   10.01
   45.760    45.824   65.80   25.06   15.02
   45.824    45.888   61.77   27.07   12.01
   45.888    45.952   67.76   16.02    5.00
   45.952    46.016   67.83   30.08   13.01
   46.016    46.080   65.77   12.02   16.02
   46.080    46.144   75.84   19.03    8.01
   46.144    46.208   57.74   20.05   19.03
   46.208    46.272   61.77   26.06   12.01
   46.272    46.336   63.76   23.04    7.00
   46.336    46.400   61.75   19.04   11.01
   46.400    46.464   69.83   25.06   14.02
   46.464    46.528   59.75   29.07    9.01
   46.528    46.592   63.80   31.08   12.01
   46.592    46.656   61.77   23.06   17.02
   46.656    46.720   67.83   27.07   16.02
   46.720    46.784   63.76   24.05    6.00
   46.784    46.848   75.85   18.03   12.01
   46.848    46.912   71.85   27.07   13.01
   46.912    46.976   51.70   29.07    9.01
   46.976    47.040   71.84   26.06   11.01
   47.040    47.104   65.81   27.07   14.02
   47.104    47.168   69.83   22.05   17.02
   47.168    47.232   63.76   19.03    9.01
   47.232    47.296   67.82   21.05   18.03
   47.296    47.360   59.74   21.04   11.01
   47.360    47.424   59.75   27.06   11.01
   47.424    47.488   65.78   21.04   11.01
   47.488    47.552   69.80   23.04    7.00
   47.552    47.616   71.85   26.07   14.02
   47.616    47.680   83.92   17.03   13.01
   47.680    47.744   57.73   27.06    7.00
   47.744    47.808   55.73   30.08   10.01
   47.808    47.872   81.90   25.05    5.00
   47.872    47.936   73.84   19.04   14.02
   47.936    48.000   63.76   22.04    8.01
   48.000    48.064   63.77   21.04   11.01
   48.064    48.128   87.93   14.02   11.01
   48.128    48.192   59.73   16.03   14.02
   48.192    48.256   71.84   30.07    8.01
   48.256    48.320   73.84   22.05   11.01
   48.320    48.384   73.88   25.07   19.03
   48.384    48.448   59.75   27.06   10.01
   48.448    48.512   61.77   22.05   15.02
   48.512    48.576   67.80   19.04   14.02
   48.576    48.640   55.73   23.05   15.02
   48.640    48.704   87.99   29.07   10.01
   48.704    48.768   61.77   28.07   11.01
   48.768    48.832   73.82   13.02   13.01
   48.832    48.896   83.94   24.06   13.01
   48.896    48.960   69.83   25.06   13.01
   48.960    49.024   63.75   14.02   11.01
   49.024    49.088   73.88   35.60    9.01
   49.088    49.152   67.77   21.03    4.00
   49.152    49.216   65.79   22.05   14.02
   49.216    49.280   71.86   32.08   10.01
   49.280    49.344   59.76   31.08   10.01
   49.344    49.408   73.84   23.05   10.01
   49.408    49.472   79.93   29.08   14.02
   49.472    49.536   79.92   23.06   18.03
   49.536    49.600   61.77   23.05   14.02
   49.600    49.664   55.73   24.06   13.01
   49.664    49.728   71.83   21.04   13.01
   49.728    49.792   81.92   24.05   11.01
   49.792    49.856   61.77   29.07    8.01
   49.856    49.920   61.71   12.01    5.00
   49.920    49.984   67.79   21.04    9.01
   49.984    50.048   61.76   20.04   15.02
   50.048    50.112   63.77   26.05    7.00
   50.112    50.176   51.70   31.07    6.00
   50.176    50.240   67.80   22.04   10.01
   50.240    50.304   67.79   22.04    9.01
   50.304    50.368   73.83   18.03   11.01
   50.368    50.432   69.82   30.07    6.00
   50.432    50.496   55.73   25.06   12.01
   50.496    50.560   69.84   32.08   10.01
   50.560    50.624   67.80   21.04   11.01
   50.624    50.688   67.80   26.06    8.01
   50.688    50.752   65.79   24.05   12.01
   50.752    50.816   83.94   20.04   15.02
   50.816    50.880   53.71   26.06    9.01
   50.880    50.944   77.86   19.03    9.01
   50.944    51.008   55.74   33.59   11.01
   51.008    51.072   53.71   23.05   14.02
   51.072    51.136   63.79   30.08   10.01
   51.136    51.200   71.84   25.06   11.01
   51.200    51.264   55.71   24.05    6.00
   51.264    51.328   69.85   31.09   15.02
   51.328    51.392   73.85   28.06    6.00
   51.392    51.456   69.80   20.04    9.01
   51.456    51.520   69.83   26.06   12.01
   51.520    51.584   65.84   37.62   14.02
   51.584    51.648   61.76   22.05   11.01
   51.648    51.712   67.80   24.05   10.01
   51.712    51.776   73.80   12.01    7.00
   51.776    51.840   65.80   20.05   17.02
   51.840    51.904   63.80   26.07   17.02
   51.904    51.968   69.83   28.07   11.01
   51.968    52.032   69.84   31.08   12.01
   52.032    52.096   75.87   25.05   10.01
   52.096    52.160   69.79   19.03    7.00
   52.160    52.224   71.83   25.05    8.01
   52.224    52.288   79.92   21.05   20.03
   52.288    52.352   71.82   21.04   10.01
   52.352    52.416   65.79   24.05   11.01
   52.416    52.480   67.80   25.05    7.00
   52.480    52.544   73.86   29.07    8.01
   52.544    52.608   69.83   28.07   12.01
   52.608    52.672   69.82   24.05   11.01
   52.672    52.736   63.78   21.05   15.02
   52.736    52.800   57.75   29.07   11.01
   52.800    52.864   69.84   31.08   11.01
   52.864    52.928   65.81   32.08    9.01
   52.928    52.992   55.71   22.04    7.00
   52.992    53.056   67.78   17.03   11.01
   53.056    53.120   77.88   27.06    8.01
   53.120    53.184   55.73   28.06    9.01
   53.184    53.248   55.73   31.08    8.01
   53.248    53.312   67.84   33.60   15.02
   53.312    53.376   77.86   18.03   10.01
   53.376    53.440   63.73   12.02    8.01
   53.440    53.504   63.79   29.07   10.01
   53.504    53.568   67.82   22.05   17.02
   53.568    53.632   65.80   28.07   12.01
   53.632    53.696   65.78   25.05    6.00
   53.696    53.760   67.79   20.04   10.01
   53.760    53.824   79.90   26.06   10.01
   53.824    53.888   77.87   22.04   10.01
   53.888    53.952   59.75   28.06    8.01
   53.952    54.016   71.83   23.05   10.01
   54.016    54.080   79.91   25.06   13.01
   54.080    54.144   57.74   27.06   11.01
   54.144    54.208   73.83   18.03   11.01
   54.208    54.272   61.79   28.08   17.02
   54.272    54.336   73.84   23.05    9.01
   54.336    54.400   63.75   14.02   12.01
   54.400    54.464   77.87   24.05    6.00
   54.464    54.528   77.89   28.07   10.01
   54.528    54.592   57.72   22.04    9.01
   54.592    54.656   57.74   29.07   10.01
   54.656    54.720   63.76   18.03   11.01
   54.720    54.784   73.81   13.02   11.01
   54.784    54.848   69.83   25.06   12.01
   54.848    54.912   71.83   30.07    5.00
   54.912    54.976   55.73   24.06   14.02
   54.976    55.040   81.93   24.06   15.02
   55.040    55.104   61.76   25.05    9.01
   55.104    55.168   69.80   23.04    7.00
   55.168    55.232   71.82   23.04    6.00
   55.232    55.296   79.89   17.03   15.02
   55.296    55.360   57.74   24.06   15.02
   55.360    55.424   71.84   22.05   16.02
   55.424    55.488   65.77   22.04    7.00
   55.488    55.552   59.71   14.02    8.01
   55.552    55.616   73.81   14.02    9.01
   55.616    55.680   63.77   22.04   10.01
   55.680    55.744   65.80   25.06   13.01
   55.744    55.808   81.92   29.07    8.01
   55.808    55.872   61.77   26.06   11.01
   55.872    55.936   75.85   22.04    8.01
   55.936    56.000   57.75   27.07   15.02
   56.000    56.064   69.81   21.04   11.01
   56.064    56.128   71.83   19.04   14.02
   56.128    56.192   65.80   26.06   13.01
   56.192    56.256   53.69   16.03   10.01
   56.256    56.320   61.77   27.07   13.01
   56.320    56.384   55.72   25.05    9.01
   56.384    56.448   83.93   21.04   13.01
   56.448    56.512   67.81   27.06   11.01
   56.512    56.576   65.79   29.06    6.00
   56.576    56.640   59.78   30.09   18.03
   56.640    56.704   69.82   26.06    8.01
   56.704    56.768   67.80   22.04   10.01
   56.768    56.832   77.88   22.05   12.01
   56.832    56.896   75.84   20.03    6.00
   56.896    56.960   75.87   24.06   13.01
   56.960    57.024   75.87   21.05   15.02
   57.024    57.088   69.83   30.07    8.01
   57.088    57.152   65.80   25.06   12.01
   57.152    57.216   67.75   14.02    4.00
   57.216    57.280   71.83   17.03   15.02
   57.280    57.344   81.95   27.07   17.02
   57.344    57.408   55.73   27.06   11.01
   57.408    57.472   67.78   23.04    4.00
   57.472    57.536   81.91   19.04   13.01
   57.536    57.600   69.80   21.04    9.01
   57.600    57.664   71.82   17.03   12.01
   57.664    57.728   55.73   25.06   15.02
   57.728    57.792   79.91   19.05   20.03
   57.792    57.856   83.95   27.06   11.01
   57.856    57.920   75.87   27.06   10.01
   57.920    57.984   71.85   28.07   13.01
   57.984    58.048   67.80   19.04   15.02
   58.048    58.112   73.85   26.06   10.01
   58.112    58.176   61.75   23.05    9.01
   58.176    58.240   61.75   23.04    8.01
   58.240    58.304   63.75   17.03    9.01
   58.304    58.368   75.86   22.04   10.01
   58.368    58.432   71.81   21.04    7.00
   58.432    58.496   73.86   16.04   23.04
   58.496    58.560   59.78   33.60   13.01
   58.560    58.624   63.79   26.06   13.01
   58.624    58.688   55.71   14.03   16.02
   58.688    58.752   59.75   24.05   11.01
   58.752    58.816   63.80   29.08   15.02
   58.816    58.880   59.73   17.03   12.01
   58.880    58.944   57.75   26.07   16.02
   58.944    59.008   67.79   20.04   10.01
   59.008    59.072   73.86   25.06   14.02
   59.072    59.136   57.74   29.07    9.01
   59.136    59.200   63.78   25.06   11.01
   59.200    59.264   63.76   22.04    8.01
   59.264    59.328   73.88   28.08   17.02
   59.328    59.392   77.89   22.05   14.02
   59.392    59.456   69.81   16.03   15.02
   59.456    59.520   88.00   32.08   10.01
   59.520    59.584   65.76   17.03    7.00
   59.584    59.648   57.74   23.05   14.02
   59.648    59.712   73.86   32.07    5.00
   59.712    59.776   73.84   26.05    5.00
   59.776    59.840   77.90   30.08   11.01
   59.840    59.904   65.80   27.06   10.01
   59.904    59.968   83.92   19.04   11.01
   59.968    60.032   75.86   22.04   10.01
   60.032    60.096   71.83   21.04   13.01
   60.096    60.160   73.85   22.05   12.01
   60.160    60.224   59.75   29.07    7.00
   60.224    60.288   75.90   33.59   10.01
   60.288    60.352   79.89   21.04   11.01
   60.352    60.416   69.81   22.05   11.01
   60.416    60.480   59.75   21.05   15.02
   60.480    60.544   73.83   21.04    8.01
   60.544    60.608   75.90   26.07   18.03
   60.608    60.672   59.75   28.07   10.01
   60.672    60.736   79.89   26.05    7.00
   60.736    60.800   67.82   25.07   17.02
   60.800    60.864   61.74   17.03   11.01
   60.864    60.928   53.69   18.03    9.01
   60.928    60.992   83.91   18.03    9.01
   60.992    61.056   67.82   27.07   12.01
   61.056    61.120   71.87   33.60   12.01
   61.120    61.184   73.87   28.07   12.01
   61.184    61.248   65.77   19.03   10.01
   61.248    61.312   61.77   29.07    9.01
   61.312    61.376   81.91   24.05   10.01
   61.376    61.440   65.81   28.07   13.01
   61.440    61.504   73.84   23.05   10.01
   61.504    61.568   59.72   16.03    9.01
   61.568    61.632   45.66   24.05   12.01
   61.632    61.696   63.78   33.58    5.00
   61.696    61.760   79.89   21.04   10.01
   61.760    61.824   73.86   20.05   17.02
   61.824    61.888   73.86   24.06   15.02
   61.888    61.952   67.79   20.04   10.01
   61.952    62.016   71.86   24.06   18.03
   62.016    62.080   59.74   22.04   10.01
   62.080    62.144   61.77   28.07   12.01
   62.144    62.208   65.78   25.05    7.00
   62.208    62.272   79.90   26.06   10.01
   62.272    62.336   73.85   24.05   10.01
   62.336    62.400   69.80   20.04   10.01
   62.400    62.464   71.82   21.04   10.01
   62.464    62.528   79.90   21.05   14.02
   62.528    62.592   75.82   16.02    6.00
   62.592    62.656   67.82   27.07   12.01
   62.656    62.720   59.74   21.04   11.01
   62.720    62.784   75.87   28.06    8.01
   62.784    62.848   75.86   18.04   14.02
   62.848    62.912   63.77   25.05   10.01
   62.912    62.976   79.92   33.59    7.00
   62.976    63.040   73.84   25.05    6.00
   63.040    63.104   67.82   28.07   12.01
   63.104    63.168   67.79   21.04    8.01
   63.168    63.232   75.84   23.04    5.00
   63.232    63.296   55.72   25.05   10.01
   63.296    63.360   65.79   25.05   10.01
   63.360    63.424   47.69   28.07   14.02
   63.424    63.488   65.77   18.03   10.01
   63.488    63.552   73.85   20.05   16.02
   63.552    63.616   65.78   24.05    8.01
   63.616    63.680   71.80   16.02    8.01
   63.680    63.744   55.72   25.05   10.01
   63.744    63.808   61.76   24.05   12.01
   63.808    63.872   59.75   21.05   15.02
   63.872    63.936   63.79   24.06   15.02
   63.936    64.000   57.73   26.06    9.01
   64.000    64.064   69.80   20.04   10.01
   64.064    64.128   79.90   22.05   14.02
   64.128    64.192   65.82   29.08   15.02
   64.192    64.256   61.77   26.07   14.02
   64.256    64.320   73.88   31.08   12.01
   64.320    64.384   67.84   30.09   17.02
   64.384    64.448   79.91   21.05   17.02
   64.448    64.512   65.77   18.03   11.01
   64.512    64.576   69.81   24.05    7.00
   64.576    64.640   69.82   19.04   15.02
   64.640    64.704   69.79   21.04    6.00
   64.704    64.768   69.84   30.08   11.01
   64.768    64.832   55.71   16.03   13.01
   64.832    64.896   65.80   23.05   14.02
   64.896    64.960   67.82   23.06   19.03
   64.960    65.024   69.84   27.07   14.02
   65.024    65.088   65.79   18.04   17.02
   65.088    65.152   71.83   23.05   10.01
   65.152    65.216   75.85   16.03   13.01
   65.216    65.280   55.75   26.07   19.03
   65.280    65.344   59.74   24.05   10.01
   65.344    65.408   85.95   24.05   11.01
   65.408    65.472   61.77   31.08    9.01
   65.472    65.536   69.80   18.03   10.01
   65.536    65.600   63.76   21.04   10.01
   65.600    65.664   67.81   26.06   11.01
   65.664    65.728   73.86   26.06   12.01
   65.728    65.792   77.86   23.04    6.00
   65.792    65.856   75.85   19.04   11.01
   65.856    65.920   53.70   26.05    7.00
   65.920    65.984   55.70   17.03   11.01
   65.984    66.048   73.84   22.04    9.01
   66.048    66.112   67.80   20.04   13.01
   66.112    66.176   69.83   26.06   12.01
   66.176    66.240   73.83   20.04    8.01
   66.240    66.304   71.88   29.09   19.03
   66.304    66.368   73.82   17.03    9.01
   66.368    66.432   67.77   16.03    9.01
   66.432    66.496   73.86   27.07   12.01
   66.496    66.560   69.82   25.06   11.01
   66.560    66.624   81.87   14.02    8.01
   66.624    66.688   77.89   27.06    9.01
   66.688    66.752   63.77   24.05   11.01
   66.752    66.816   65.80   27.06   11.01
   66.816    66.880   57.74   28.06    8.01
   66.880    66.944   49.67   18.03    9.01
   66.944    67.008   85.96   22.05   14.02
   67.008    67.072   75.86   22.05   12.01
   67.072    67.136   63.76   18.03   12.01
   67.136    67.200   67.77   18.03    5.00
   67.200    67.264   63.79   25.06   15.02
   67.264    67.328   73.85   26.06    9.01
   67.328    67.392   51.71   26.07   14.02
   67.392    67.456   71.83   18.04   17.02
   67.456    67.520   65.80   25.06   13.01
   67.520    67.584   51.68   22.04    8.01
   67.584    67.648   57.72   19.04   11.01
   67.648    67.712   69.83   30.07    9.01
   67.712    67.776   67.78   17.03    9.01
   67.776    67.840   67.80   24.05   10.01
   67.840    67.904   59.76   26.07   14.02
   67.904    67.968   77.87   21.04   10.01
   67.968    68.032   61.74   20.03    7.00
   68.032    68.096   65.79   22.05   13.01
