,datetime
99246,2021-08-14 01:39:10.330094
99247,2021-08-14 01:45:03.719161
99248,2021-08-14 01:53:04.191430
99249,2021-08-14 01:57:48.918754
99250,2021-08-14 01:58:02.549694
99251,2021-08-14 01:59:05.121610
99252,2021-08-14 02:00:52.913392
99253,2021-08-14 03:15:10.363152
99254,2021-08-14 03:16:36.812007
99255,2021-08-14 03:16:42.087738
99256,2021-08-14 03:16:51.206786
99257,2021-08-14 03:17:03.626753
99258,2021-08-14 03:17:04.626867
99259,2021-08-14 03:17:05.641658
99260,2021-08-14 03:17:17.230858
99261,2021-08-14 03:17:19.077224
99262,2021-08-14 03:17:23.022286
99263,2021-08-14 03:17:35.267428
99264,2021-08-14 03:17:36.267506
99265,2021-08-14 03:17:37.267556
99266,2021-08-14 03:17:38.267608
99267,2021-08-14 03:17:39.267644
99268,2021-08-14 03:17:40.267716
99269,2021-08-14 03:17:41.267781
99270,2021-08-14 03:20:34.180418
99271,2021-08-14 03:20:35.323735
99272,2021-08-14 03:20:36.384618
99273,2021-08-14 03:20:37.401202
99274,2021-08-14 03:20:38.424071
99275,2021-08-14 03:20:39.570268
99276,2021-08-14 03:20:40.809524
99277,2021-08-14 03:20:42.426596
99278,2021-08-14 03:20:44.029519
99279,2021-08-14 03:20:45.449958
99280,2021-08-14 03:20:52.242744
99281,2021-08-14 03:24:34.391027
99282,2021-08-14 03:25:57.509246
99283,2021-08-14 03:30:28.926425
99284,2021-08-14 04:46:01.255317
99285,2021-08-14 04:55:23.386984
99286,2021-08-14 04:55:24.753351
99287,2021-08-14 04:55:26.155915
99288,2021-08-14 04:55:27.178786
99289,2021-08-14 04:55:28.233050
99290,2021-08-14 04:55:30.308245
99291,2021-08-14 04:55:31.333792
99292,2021-08-14 04:55:32.340938
99293,2021-08-14 04:55:33.351028
99294,2021-08-14 04:55:34.351179
99295,2021-08-14 04:55:35.378478
99296,2021-08-14 04:55:36.378499
99297,2021-08-14 04:55:37.383997
99298,2021-08-14 04:55:39.384034
99299,2021-08-14 04:55:40.384126
99300,2021-08-14 04:55:41.384136
99301,2021-08-14 04:55:42.384144
99302,2021-08-14 04:55:43.384154
99303,2021-08-14 04:55:44.383172
99304,2021-08-14 04:55:45.383225
99305,2021-08-14 04:55:46.386256
99306,2021-08-14 05:06:46.743341
99307,2021-08-14 06:11:13.022905
99308,2021-08-14 06:11:32.002956
99309,2021-08-14 06:12:02.707644
99310,2021-08-14 06:12:59.233440
99311,2021-08-14 06:19:55.587497
99312,2021-08-14 06:21:06.451722
99313,2021-08-14 06:24:55.185151
99314,2021-08-14 06:30:15.898936
99315,2021-08-14 06:30:50.652945
99316,2021-08-14 06:31:26.550313
99317,2021-08-14 06:31:31.538733
99318,2021-08-14 06:31:36.065775
99319,2021-08-14 06:31:41.549982
99320,2021-08-14 06:31:56.228207
99321,2021-08-14 06:31:57.402178
99322,2021-08-14 06:32:01.077002
99323,2021-08-14 06:32:18.033949
99324,2021-08-14 06:32:19.241199
99325,2021-08-14 06:32:20.241231
99326,2021-08-14 06:32:21.250398
99327,2021-08-14 06:32:22.250421
99328,2021-08-14 06:32:23.251900
99329,2021-08-14 06:32:24.251935
99330,2021-08-14 06:32:25.251943
99331,2021-08-14 06:32:26.252188
99332,2021-08-14 06:32:27.252265
99333,2021-08-14 06:32:28.252279
99334,2021-08-14 06:32:29.251284
99335,2021-08-14 07:49:27.573995
99336,2021-08-14 07:49:48.532822
99337,2021-08-14 07:49:56.342439
99338,2021-08-14 07:50:20.340407
99339,2021-08-14 08:00:22.139026
99340,2021-08-14 08:07:37.618640
99341,2021-08-14 08:08:28.925323
99342,2021-08-14 08:08:31.115820
99343,2021-08-14 08:08:35.137135
99344,2021-08-14 08:08:36.316135
99345,2021-08-14 08:08:38.728066
99346,2021-08-14 08:08:40.134576
99347,2021-08-14 08:08:41.248103
99348,2021-08-14 08:08:43.807855
99349,2021-08-14 08:08:44.810737
99350,2021-08-14 08:08:45.862192
99351,2021-08-14 08:08:49.678470
99352,2021-08-14 08:08:50.691281
99353,2021-08-14 08:08:51.691578
99354,2021-08-14 09:17:47.076802
99355,2021-08-14 09:20:54.707626
99356,2021-08-14 09:23:04.907550
99357,2021-08-14 09:23:10.896930
99358,2021-08-14 09:24:31.242844
99359,2021-08-14 09:34:31.963953
99360,2021-08-14 09:40:12.975947
99361,2021-08-14 09:45:26.790755
99362,2021-08-14 09:46:17.287104
99363,2021-08-14 09:46:22.463663
99364,2021-08-14 09:46:32.281083
99365,2021-08-14 10:50:35.413976
99366,2021-08-14 10:53:06.486882
99367,2021-08-14 10:54:49.868437
99368,2021-08-14 11:00:49.453364
99369,2021-08-14 11:06:12.901465
99370,2021-08-14 11:06:31.908039
99371,2021-08-14 11:08:07.539146
99372,2021-08-14 11:11:51.313173
99373,2021-08-14 11:12:58.205697
99374,2021-08-14 11:13:01.871581
99375,2021-08-14 11:14:43.097614
99376,2021-08-14 12:28:32.375730
99377,2021-08-14 12:38:12.677680
99378,2021-08-14 13:59:51.402525
99379,2021-08-14 14:16:26.335195
99380,2021-08-14 14:17:40.400234
99381,2021-08-14 14:18:35.613744
99382,2021-08-14 14:20:46.827678
99383,2021-08-14 15:57:10.467561
99384,2021-08-14 17:07:10.577224
99385,2021-08-14 17:07:14.086905
99386,2021-08-14 17:27:52.220474
99387,2021-08-14 17:29:45.731222
99388,2021-08-14 18:37:06.519273
99389,2021-08-14 18:37:50.609152
99390,2021-08-14 18:42:19.840079
99391,2021-08-14 18:59:33.129985
99392,2021-08-14 20:14:43.313665
99393,2021-08-14 20:18:59.915435
99394,2021-08-14 20:20:58.337002
99395,2021-08-14 20:33:48.475912
99396,2021-08-14 21:50:48.172718
99397,2021-08-14 21:51:38.289846
99398,2021-08-14 21:54:21.551499
99399,2021-08-14 21:57:53.562910
99400,2021-08-14 22:04:51.423668
99401,2021-08-14 22:05:58.690939
99402,2021-08-14 23:23:51.709111
99403,2021-08-14 23:26:27.787730
99404,2021-08-14 23:27:02.515397
99405,2021-08-15 00:48:23.341767
99406,2021-08-15 01:16:01.198813
99407,2021-08-15 02:28:15.535757
99408,2021-08-15 02:28:27.408138
99409,2021-08-15 02:28:46.406530
99410,2021-08-15 02:29:20.785238
99411,2021-08-15 02:29:35.011332
99412,2021-08-15 02:29:38.766762
99413,2021-08-15 02:29:39.807432
99414,2021-08-15 02:29:40.840125
99415,2021-08-15 02:29:41.878675
99416,2021-08-15 02:29:43.016261
99417,2021-08-15 02:29:44.016339
99418,2021-08-15 02:29:45.016388
99419,2021-08-15 02:30:05.866352
99420,2021-08-15 02:30:08.056779
99421,2021-08-15 02:30:09.056951
99422,2021-08-15 02:30:10.057019
99423,2021-08-15 02:30:11.057195
99424,2021-08-15 02:30:12.057212
99425,2021-08-15 02:30:13.068788
99426,2021-08-15 02:30:14.068822
99427,2021-08-15 02:30:15.068839
99428,2021-08-15 02:30:16.068885
99429,2021-08-15 02:30:17.068906
99430,2021-08-15 02:30:19.068925
99431,2021-08-15 02:30:20.069013
99432,2021-08-15 02:30:21.069078
99433,2021-08-15 02:30:22.069114
99434,2021-08-15 02:30:23.069127
99435,2021-08-15 02:30:24.069153
99436,2021-08-15 02:30:25.069198
99437,2021-08-15 02:33:58.946319
99438,2021-08-15 02:34:00.310413
99439,2021-08-15 02:34:01.311468
99440,2021-08-15 02:34:03.364613
99441,2021-08-15 02:34:04.425760
99442,2021-08-15 02:34:09.504246
99443,2021-08-15 02:45:22.734251
99444,2021-08-15 03:55:18.558984
99445,2021-08-15 04:05:56.457379
99446,2021-08-15 04:08:13.275247
99447,2021-08-15 04:08:14.366032
99448,2021-08-15 04:08:15.843465
99449,2021-08-15 04:08:17.239649
99450,2021-08-15 04:08:18.322316
99451,2021-08-15 04:08:19.633178
99452,2021-08-15 04:08:20.669193
99453,2021-08-15 04:08:21.879288
99454,2021-08-15 04:08:22.879298
99455,2021-08-15 04:08:23.911219
99456,2021-08-15 04:08:24.913241
99457,2021-08-15 04:08:25.913259
99458,2021-08-15 04:08:26.913306
99459,2021-08-15 04:08:27.938715
99460,2021-08-15 04:08:28.949769
99461,2021-08-15 04:08:29.949872
99462,2021-08-15 04:08:30.949892
99463,2021-08-15 04:08:32.950028
99464,2021-08-15 04:08:33.950039
99465,2021-08-15 04:08:34.950057
99466,2021-08-15 04:08:35.950077
99467,2021-08-15 04:19:50.124335
99468,2021-08-15 04:19:51.125694
99469,2021-08-15 05:43:54.155786
99470,2021-08-15 05:44:29.809475
99471,2021-08-15 05:44:44.114765
99472,2021-08-15 05:44:51.648932
99473,2021-08-15 05:44:53.046865
99474,2021-08-15 05:45:14.139889
99475,2021-08-15 05:45:16.269522
99476,2021-08-15 05:45:17.473884
99477,2021-08-15 05:45:18.477758
99478,2021-08-15 05:45:19.541679
99479,2021-08-15 05:45:20.554169
99480,2021-08-15 05:45:21.553181
99481,2021-08-15 05:45:22.553287
99482,2021-08-15 05:45:23.553375
99483,2021-08-15 05:45:24.553410
99484,2021-08-15 05:45:25.553488
99485,2021-08-15 05:45:26.553500
99486,2021-08-15 05:45:27.553547
99487,2021-08-15 05:45:28.553571
99488,2021-08-15 05:45:29.553752
99489,2021-08-15 05:55:06.148654
99490,2021-08-15 07:05:16.704860
99491,2021-08-15 07:07:39.348837
99492,2021-08-15 07:08:40.472184
99493,2021-08-15 07:09:07.867869
99494,2021-08-15 07:09:34.329022
99495,2021-08-15 07:16:04.302169
99496,2021-08-15 07:20:25.780408
99497,2021-08-15 07:20:31.341726
99498,2021-08-15 07:20:36.875575
99499,2021-08-15 07:20:40.530953
99500,2021-08-15 07:20:46.470009
99501,2021-08-15 07:20:49.670797
99502,2021-08-15 07:20:51.069353
99503,2021-08-15 07:20:52.108117
99504,2021-08-15 07:20:54.910353
99505,2021-08-15 07:20:56.377806
99506,2021-08-15 07:21:09.865307
99507,2021-08-15 07:21:10.955056
99508,2021-08-15 07:21:11.955062
99509,2021-08-15 07:21:12.955087
99510,2021-08-15 07:21:13.955105
99511,2021-08-15 07:21:14.955117
99512,2021-08-15 07:21:15.955288
99513,2021-08-15 07:21:16.955311
99514,2021-08-15 07:21:17.955366
99515,2021-08-15 07:21:18.955374
99516,2021-08-15 07:21:19.955385
99517,2021-08-15 08:34:51.558479
99518,2021-08-15 08:38:59.206649
99519,2021-08-15 08:39:24.556665
99520,2021-08-15 08:41:07.598161
99521,2021-08-15 08:47:49.586567
99522,2021-08-15 08:48:30.905561
99523,2021-08-15 08:58:13.374210
99524,2021-08-15 08:58:25.351022
99525,2021-08-15 08:58:31.166494
99526,2021-08-15 08:58:39.951728
99527,2021-08-15 08:58:45.638656
99528,2021-08-15 08:58:49.326080
99529,2021-08-15 08:58:50.389131
99530,2021-08-15 08:58:51.395336
99531,2021-08-15 08:58:56.005663
99532,2021-08-15 08:59:00.255258
99533,2021-08-15 08:59:01.255301
99534,2021-08-15 10:05:49.560997
99535,2021-08-15 10:09:20.613833
99536,2021-08-15 10:16:27.228762
99537,2021-08-15 10:17:21.695356
99538,2021-08-15 10:20:12.710980
99539,2021-08-15 10:20:15.962802
99540,2021-08-15 10:28:41.527072
99541,2021-08-15 10:33:30.211557
99542,2021-08-15 10:33:38.883044
99543,2021-08-15 11:39:04.413910
99544,2021-08-15 11:39:12.468815
99545,2021-08-15 11:50:10.629861
99546,2021-08-15 11:52:01.495325
99547,2021-08-15 11:54:50.986134
99548,2021-08-15 11:56:04.541239
99549,2021-08-15 11:57:22.493335
99550,2021-08-15 11:57:27.346102
99551,2021-08-15 11:58:21.588374
99552,2021-08-15 11:58:42.418467
99553,2021-08-15 11:59:29.333289
99554,2021-08-15 12:00:03.266677
99555,2021-08-15 12:04:35.461959
99556,2021-08-15 12:04:54.776367
99557,2021-08-15 12:06:29.460534
99558,2021-08-15 12:06:31.073729
99559,2021-08-15 12:06:46.536518
99560,2021-08-15 12:07:32.137976
99561,2021-08-15 13:14:30.469663
99562,2021-08-15 13:30:53.580944
99563,2021-08-15 13:38:11.205081
99564,2021-08-15 13:39:39.834810
99565,2021-08-15 15:07:52.077854
99566,2021-08-15 16:20:25.174716
99567,2021-08-15 16:43:31.969741
99568,2021-08-15 16:44:20.959685
99569,2021-08-15 17:51:44.441453
99570,2021-08-15 18:15:11.678238
99571,2021-08-15 18:15:45.720809
99572,2021-08-15 19:27:51.515715
99573,2021-08-15 19:48:19.469268
99574,2021-08-15 21:03:32.768441
99575,2021-08-15 21:05:44.839940
99576,2021-08-15 21:06:55.649337
99577,2021-08-15 21:10:26.520250
99578,2021-08-15 21:18:10.233333
99579,2021-08-15 21:23:56.144872
99580,2021-08-15 22:47:43.908991
99581,2021-08-15 22:48:35.137412
99582,2021-08-16 00:12:59.949330
99583,2021-08-16 00:13:03.146257
99584,2021-08-16 00:15:01.112419
99585,2021-08-16 00:23:31.056478
99586,2021-08-16 00:23:32.963484
99587,2021-08-16 00:23:56.927903
99588,2021-08-16 00:26:40.694198
99589,2021-08-16 00:30:35.651781
99590,2021-08-16 00:31:41.757133
99591,2021-08-16 01:38:02.128434
99592,2021-08-16 01:39:58.679288
99593,2021-08-16 01:41:42.149956
99594,2021-08-16 01:41:47.074516
99595,2021-08-16 01:41:58.096478
99596,2021-08-16 01:42:21.258450
99597,2021-08-16 01:42:22.509915
99598,2021-08-16 01:42:23.565353
99599,2021-08-16 01:42:24.565430
99600,2021-08-16 01:42:25.574650
99601,2021-08-16 01:42:26.574706
99602,2021-08-16 01:42:27.574717
99603,2021-08-16 01:42:28.574725
99604,2021-08-16 01:42:29.574756
99605,2021-08-16 01:42:30.574857
99606,2021-08-16 01:42:31.574871
99607,2021-08-16 01:42:33.574979
99608,2021-08-16 01:42:34.575007
99609,2021-08-16 01:42:35.575016
99610,2021-08-16 01:42:36.575021
99611,2021-08-16 01:42:37.575045
99612,2021-08-16 01:42:38.575085
99613,2021-08-16 01:42:39.575127
99614,2021-08-16 01:48:12.152629
99615,2021-08-16 01:53:25.939198
99616,2021-08-16 02:03:38.175323
99617,2021-08-16 02:03:52.124115
99618,2021-08-16 03:09:03.881250
99619,2021-08-16 03:13:11.976627
99620,2021-08-16 03:17:55.449001
99621,2021-08-16 03:18:39.963077
99622,2021-08-16 03:19:24.274002
99623,2021-08-16 03:19:28.565890
99624,2021-08-16 03:20:00.986276
99625,2021-08-16 03:20:02.138449
99626,2021-08-16 03:20:03.314520
99627,2021-08-16 03:20:04.831210
99628,2021-08-16 03:20:05.832687
99629,2021-08-16 03:20:06.971817
99630,2021-08-16 03:20:08.041914
99631,2021-08-16 03:20:09.042039
99632,2021-08-16 03:20:10.045668
99633,2021-08-16 03:20:11.045777
99634,2021-08-16 03:20:12.045794
99635,2021-08-16 03:20:13.045857
99636,2021-08-16 03:20:14.044898
99637,2021-08-16 03:20:15.044905
99638,2021-08-16 03:20:17.044966
99639,2021-08-16 03:20:18.045104
99640,2021-08-16 03:20:19.045152
99641,2021-08-16 03:20:20.045187
99642,2021-08-16 03:20:21.045213
99643,2021-08-16 03:20:22.045258
99644,2021-08-16 03:20:23.045307
99645,2021-08-16 03:33:01.332731
99646,2021-08-16 04:47:14.594233
99647,2021-08-16 04:55:31.924742
99648,2021-08-16 04:56:42.077686
99649,2021-08-16 04:57:27.705632
99650,2021-08-16 04:57:53.471623
99651,2021-08-16 04:57:55.731107
99652,2021-08-16 04:57:56.785101
99653,2021-08-16 04:57:57.793914
99654,2021-08-16 04:57:58.800515
99655,2021-08-16 04:57:59.800535
99656,2021-08-16 04:58:00.800617
99657,2021-08-16 04:58:01.800739
99658,2021-08-16 04:58:02.800757
99659,2021-08-16 04:58:03.800773
99660,2021-08-16 04:58:04.800778
99661,2021-08-16 04:58:06.800864
99662,2021-08-16 04:58:07.800940
99663,2021-08-16 04:58:08.800954
99664,2021-08-16 04:58:09.801025
99665,2021-08-16 04:58:10.801052
99666,2021-08-16 04:58:11.801082
99667,2021-08-16 04:58:12.801179
99668,2021-08-16 04:58:13.801266
99669,2021-08-16 05:08:01.340489
99670,2021-08-16 05:10:56.371617
99671,2021-08-16 06:16:29.877601
99672,2021-08-16 06:17:13.529822
99673,2021-08-16 06:19:00.649220
99674,2021-08-16 06:19:34.052030
99675,2021-08-16 06:33:52.264107
99676,2021-08-16 06:33:56.997772
99677,2021-08-16 06:33:59.251706
99678,2021-08-16 06:34:01.684454
99679,2021-08-16 06:34:06.909064
99680,2021-08-16 06:34:10.241919
99681,2021-08-16 06:34:11.525935
99682,2021-08-16 06:34:12.526406
99683,2021-08-16 06:34:14.226483
99684,2021-08-16 06:34:22.026514
99685,2021-08-16 06:34:23.109905
99686,2021-08-16 06:34:24.146748
99687,2021-08-16 06:43:52.366388
99688,2021-08-16 07:50:23.790784
99689,2021-08-16 07:50:58.387006
99690,2021-08-16 07:52:53.559403
99691,2021-08-16 07:55:20.919781
99692,2021-08-16 08:01:12.073440
99693,2021-08-16 08:10:04.368607
99694,2021-08-16 08:10:20.614747
99695,2021-08-16 08:10:46.841347
99696,2021-08-16 08:10:51.017309
99697,2021-08-16 08:11:00.039953
99698,2021-08-16 08:11:01.219386
99699,2021-08-16 08:11:04.057567
99700,2021-08-16 08:11:05.529826
99701,2021-08-16 08:11:06.529837
99702,2021-08-16 08:11:09.665179
99703,2021-08-16 08:11:11.090991
99704,2021-08-16 09:26:48.639640
99705,2021-08-16 09:27:07.622437
99706,2021-08-16 09:45:07.374428
99707,2021-08-16 09:46:11.574269
99708,2021-08-16 10:55:10.124218
99709,2021-08-16 10:55:17.868408
99710,2021-08-16 11:12:35.845111
99711,2021-08-16 12:41:30.054870
99712,2021-08-16 12:42:57.627590
99713,2021-08-16 12:43:14.642089
99714,2021-08-16 12:45:23.883091
99715,2021-08-16 12:45:28.511026
99716,2021-08-16 15:56:20.078388
99717,2021-08-16 15:59:14.682929
99718,2021-08-16 17:07:05.172072
99719,2021-08-16 17:08:36.818657
99720,2021-08-16 17:30:38.060406
99721,2021-08-16 17:33:05.142892
99722,2021-08-16 17:35:22.230749
99723,2021-08-16 18:42:24.864488
99724,2021-08-16 18:45:19.243793
99725,2021-08-16 18:46:23.185237
99726,2021-08-16 19:02:28.979831
99727,2021-08-16 19:04:27.641363
99728,2021-08-16 19:05:35.376851
99729,2021-08-16 19:06:12.861832
99730,2021-08-16 20:21:02.424983
99731,2021-08-16 20:32:25.905141
99732,2021-08-16 20:37:46.268822
99733,2021-08-16 21:51:05.397772
99734,2021-08-16 22:07:01.373978
99735,2021-08-16 22:09:51.703008
99736,2021-08-16 23:27:41.918409
99737,2021-08-16 23:29:02.906450
99738,2021-08-16 23:30:48.430506
99739,2021-08-16 23:31:56.316899
99740,2021-08-16 23:33:16.790433
99741,2021-08-16 23:37:03.012165
99742,2021-08-16 23:47:00.494955
99743,2021-08-17 00:53:12.942983
99744,2021-08-17 00:53:22.947135
99745,2021-08-17 00:53:33.647641
99746,2021-08-17 00:53:35.805969
99747,2021-08-17 00:53:38.827896
99748,2021-08-17 00:53:43.750435
99749,2021-08-17 00:53:44.760981
99750,2021-08-17 00:53:47.889539
99751,2021-08-17 00:53:49.045860
99752,2021-08-17 00:54:03.686997
99753,2021-08-17 00:54:04.691682
99754,2021-08-17 00:54:05.813570
99755,2021-08-17 00:54:07.824110
99756,2021-08-17 00:54:08.823170
99757,2021-08-17 00:54:09.823220
99758,2021-08-17 00:54:10.823293
99759,2021-08-17 00:54:11.823349
99760,2021-08-17 00:54:12.823416
99761,2021-08-17 00:54:13.823475
99762,2021-08-17 00:54:15.823534
99763,2021-08-17 00:54:16.823559
99764,2021-08-17 00:54:17.823633
99765,2021-08-17 00:54:18.823639
99766,2021-08-17 00:54:19.823793
99767,2021-08-17 00:54:20.824072
99768,2021-08-17 00:54:21.824089
99769,2021-08-17 00:54:47.207936
99770,2021-08-17 00:54:48.207971
99771,2021-08-17 00:54:49.208020
99772,2021-08-17 00:54:50.208048
99773,2021-08-17 00:54:51.208164
99774,2021-08-17 00:54:52.227180
99775,2021-08-17 00:59:18.531769
99776,2021-08-17 00:59:19.567930
99777,2021-08-17 00:59:20.568104
99778,2021-08-17 00:59:21.963383
99779,2021-08-17 00:59:23.226090
99780,2021-08-17 00:59:25.563592
99781,2021-08-17 01:16:33.193938
99782,2021-08-17 02:33:50.721964
99783,2021-08-17 02:34:01.701563
99784,2021-08-17 02:34:04.677274
99785,2021-08-17 02:34:06.157872
99786,2021-08-17 02:34:10.249179
99787,2021-08-17 02:34:11.588417
99788,2021-08-17 02:34:12.700212
99789,2021-08-17 02:34:13.890082
99790,2021-08-17 02:34:15.603989
99791,2021-08-17 02:34:16.619380
99792,2021-08-17 02:34:17.786900
99793,2021-08-17 02:34:19.006183
99794,2021-08-17 02:34:20.081380
99795,2021-08-17 02:34:21.110916
99796,2021-08-17 02:34:22.122507
99797,2021-08-17 02:34:23.141588
99798,2021-08-17 02:34:24.166166
99799,2021-08-17 02:34:25.165303
99800,2021-08-17 02:34:26.165347
99801,2021-08-17 02:34:27.177525
99802,2021-08-17 02:34:28.177830
99803,2021-08-17 02:34:29.177998
99804,2021-08-17 02:34:30.178054
99805,2021-08-17 02:34:32.178369
99806,2021-08-17 02:34:33.178412
99807,2021-08-17 02:34:34.178497
99808,2021-08-17 02:34:35.207616
99809,2021-08-17 02:34:36.216347
99810,2021-08-17 02:34:37.216357
99811,2021-08-17 02:34:38.216371
99812,2021-08-17 02:34:40.216397
99813,2021-08-17 02:34:42.216429
99814,2021-08-17 02:34:43.216519
99815,2021-08-17 02:34:44.216539
99816,2021-08-17 02:34:45.216546
99817,2021-08-17 02:34:46.216558
99818,2021-08-17 02:34:47.216569
99819,2021-08-17 02:36:15.527310
99820,2021-08-17 02:36:16.536443
99821,2021-08-17 02:36:17.671765
99822,2021-08-17 02:36:18.820723
99823,2021-08-17 02:36:20.378520
99824,2021-08-17 02:36:21.409085
99825,2021-08-17 02:36:22.523175
99826,2021-08-17 02:36:23.595977
99827,2021-08-17 02:36:24.784446
99828,2021-08-17 02:36:26.035512
99829,2021-08-17 02:36:27.154725
99830,2021-08-17 02:36:28.172155
99831,2021-08-17 02:36:29.366983
99832,2021-08-17 02:36:30.690960
99833,2021-08-17 02:36:32.009949
99834,2021-08-17 02:36:33.097725
99835,2021-08-17 02:36:35.436655
99836,2021-08-17 02:36:37.352019
99837,2021-08-17 02:39:45.860495
99838,2021-08-17 02:40:08.713375
99839,2021-08-17 02:46:47.538527
99840,2021-08-17 02:51:00.054019
99841,2021-08-17 04:03:33.725414
99842,2021-08-17 04:10:57.333370
99843,2021-08-17 04:10:59.013690
99844,2021-08-17 04:11:00.215479
99845,2021-08-17 04:11:02.027236
99846,2021-08-17 04:11:03.867450
99847,2021-08-17 04:11:04.902557
99848,2021-08-17 04:11:06.067505
99849,2021-08-17 04:11:07.094715
99850,2021-08-17 04:11:08.099092
99851,2021-08-17 04:11:09.145557
99852,2021-08-17 04:11:10.145659
99853,2021-08-17 04:11:11.145674
99854,2021-08-17 04:11:12.159813
99855,2021-08-17 04:11:13.160672
99856,2021-08-17 04:11:14.166834
99857,2021-08-17 04:11:15.166873
99858,2021-08-17 04:11:16.166892
99859,2021-08-17 04:11:18.167021
99860,2021-08-17 04:11:19.167085
99861,2021-08-17 04:11:20.170341
99862,2021-08-17 04:11:21.170352
99863,2021-08-17 04:11:22.170392
99864,2021-08-17 04:11:23.170406
99865,2021-08-17 04:11:24.170421
99866,2021-08-17 04:11:26.170614
99867,2021-08-17 04:11:27.170621
99868,2021-08-17 04:11:28.170628
99869,2021-08-17 04:11:29.170640
99870,2021-08-17 04:11:30.170689
99871,2021-08-17 04:21:07.551642
99872,2021-08-17 05:41:07.491374
99873,2021-08-17 05:45:56.946877
99874,2021-08-17 05:46:06.373035
99875,2021-08-17 05:46:17.783248
99876,2021-08-17 05:46:22.984774
99877,2021-08-17 05:46:34.446164
99878,2021-08-17 05:46:37.125869
99879,2021-08-17 05:46:38.125883
99880,2021-08-17 05:46:53.262608
99881,2021-08-17 05:46:54.297448
99882,2021-08-17 05:46:55.297502
99883,2021-08-17 05:46:56.297564
99884,2021-08-17 05:46:57.297569
99885,2021-08-17 05:46:58.297576
99886,2021-08-17 05:46:59.297653
99887,2021-08-17 05:47:00.297688
99888,2021-08-17 05:47:01.296725
99889,2021-08-17 05:47:02.296736
99890,2021-08-17 05:56:42.563488
99891,2021-08-17 07:05:26.223281
99892,2021-08-17 07:07:14.604061
99893,2021-08-17 07:07:46.171918
99894,2021-08-17 07:09:53.109664
99895,2021-08-17 07:13:42.014869
99896,2021-08-17 07:23:09.354703
99897,2021-08-17 07:23:13.463517
99898,2021-08-17 07:23:17.831490
99899,2021-08-17 07:23:18.990118
99900,2021-08-17 07:23:21.208106
99901,2021-08-17 07:23:23.253417
99902,2021-08-17 07:23:24.288656
99903,2021-08-17 07:23:27.342031
99904,2021-08-17 07:23:28.398812
99905,2021-08-17 07:23:31.696888
99906,2021-08-17 07:23:32.941646
99907,2021-08-17 07:23:33.941655
99908,2021-08-17 08:52:48.209314
99909,2021-08-17 09:01:27.565185
99910,2021-08-17 10:21:36.733059
99911,2021-08-17 10:21:42.219808
99912,2021-08-17 10:22:41.426110
99913,2021-08-17 12:02:08.048220
99914,2021-08-17 12:06:04.278635
99915,2021-08-17 15:12:22.215109
99916,2021-08-17 15:15:43.016180
99917,2021-08-17 16:40:13.558243
99918,2021-08-17 16:41:42.199513
99919,2021-08-17 18:18:52.108420
99920,2021-08-17 19:52:42.886545
99921,2021-08-17 21:20:52.775277
99922,2021-08-17 21:24:16.373287
99923,2021-08-17 21:24:57.723785
99924,2021-08-17 22:51:07.467458
99925,2021-08-18 00:06:35.324872
99926,2021-08-18 00:06:36.529682
99927,2021-08-18 00:06:47.685166
99928,2021-08-18 00:06:49.019779
99929,2021-08-18 00:06:50.080315
99930,2021-08-18 00:06:51.099900
99931,2021-08-18 00:06:52.099937
99932,2021-08-18 00:06:53.101959
99933,2021-08-18 00:06:54.101988
99934,2021-08-18 00:06:55.102059
99935,2021-08-18 00:12:16.721353
99936,2021-08-18 01:40:19.390644
99937,2021-08-18 01:56:36.317490
99938,2021-08-18 03:22:27.097869
99939,2021-08-18 03:22:28.649086
99940,2021-08-18 03:22:30.315832
99941,2021-08-18 03:22:31.428975
99942,2021-08-18 03:22:32.672448
99943,2021-08-18 03:22:33.689093
99944,2021-08-18 03:22:34.810856
99945,2021-08-18 03:22:35.810867
99946,2021-08-18 03:22:36.813987
99947,2021-08-18 03:22:37.814096
99948,2021-08-18 03:22:38.823715
99949,2021-08-18 03:22:39.823733
99950,2021-08-18 03:22:40.823750
99951,2021-08-18 03:22:41.827922
99952,2021-08-18 03:22:42.826941
99953,2021-08-18 03:22:44.827009
99954,2021-08-18 03:22:45.827101
99955,2021-08-18 03:22:46.827145
99956,2021-08-18 03:22:47.827189
99957,2021-08-18 03:22:48.827197
99958,2021-08-18 03:22:49.827249
99959,2021-08-18 03:22:50.827274
99960,2021-08-18 03:22:52.846456
99961,2021-08-18 03:22:53.846524
99962,2021-08-18 03:22:54.846588
99963,2021-08-18 03:22:55.846649
99964,2021-08-18 03:22:56.846687
99965,2021-08-18 03:34:10.737545
99966,2021-08-18 03:34:11.737649
99967,2021-08-18 03:38:35.193855
99968,2021-08-18 04:58:07.367515
99969,2021-08-18 04:58:18.403776
99970,2021-08-18 04:58:48.837228
99971,2021-08-18 04:59:14.098876
99972,2021-08-18 04:59:15.254670
99973,2021-08-18 04:59:18.013396
99974,2021-08-18 04:59:19.080956
99975,2021-08-18 04:59:20.160664
99976,2021-08-18 04:59:21.160763
99977,2021-08-18 04:59:22.160793
99978,2021-08-18 04:59:23.160868
99979,2021-08-18 04:59:24.160923
99980,2021-08-18 04:59:25.160963
99981,2021-08-18 04:59:26.160027
