GRB_name        GRB_name_Fermi        T0(UTC)        ra(°J2000)        decl(°J2000)        pos_error(°1-sigma)        T90(s)        T90_error(s)        T90_start(UTC)        fluence(erg/cm^2)        fluence_error(erg/cm^2)        redshift        T100(s)        GBM_located        mjd(T0day)          
  GRB960415A*       None              4:51:42.172       159.1000          -56.8167          5.380000          13.3120           5.7730            4:51:42.172       4.0815e-07        2.1602e-08        -999              13.3120           False             50188.20257144    
  GRB960414A*       None              3:37:45.900       351.0500          -45.1333          1.550000          266.7520          0.7710            3:37:51.084       6.1098e-06        1.0774e-07        -999              271.9360          False             50187.15122569    
  GRB960412A*       None              21:54:51.760      265.8000          -1.1833           7.600000          51.5520           5.8500            21:54:51.760      1.6146e-06        7.4083e-08        -999              51.5520           False             50185.91309907    
  GRB960411B*       None              5:52:48.800       147.8500          -5.7333           1.410000          22.7840           1.2310            5:52:50.080       2.6598e-06        4.0894e-08        -999              24.0640           False             50184.24500926    
  GRB960411A*       None              2:16:18.400       31.0250           -3.8667           5.300000          -999              -999              -999              -999              -999              -999              -999              False             50184.09465741    
  GRB960409C*       None              21:25:45          42.5500           41.9167           1.340000          16.0640           2.1130            21:25:45.064      2.4256e-06        2.0145e-08        -999              16.1280           False             50182.89288194    
  GRB960409B*       None              19:56:17.808      15.5250           42.4167           1.370000          23.2320           1.8660            19:56:17.808      1.4676e-06        3.1421e-08        -999              23.2320           False             50182.83076167    
  GRB960409A*       None              12:16:06.036      224.6250          67.2833           1.300000          25.8560           1.6750            12:16:06.036      1.6582e-06        3.2668e-08        -999              25.8560           False             50182.51118097    
  GRB960408A*       None              22:12:27.500      85.0500           1.8833            1.100000          -999              -999              -999              8.0928e-06        1.1825e-07        -999              -999              False             50181.92531829    
  GRB960405B*       None              18:41:51.312      332.0500          -14.2167          1.120000          98.8480           2.8510            18:41:51.312      5.3004e-06        9.9262e-08        -999              98.8480           False             50178.77906611    
  GRB960405A*       None              16:31:39.240      69.6750           26.7833           2.590000          27.1360           8.0130            16:31:39.240      1.4814e-06        3.1338e-08        -999              27.1360           False             50178.68864861    
  GRB960404A*       None              2:28:16.200       287.9500          -19.2333          5.320000          -999              -999              -999              2.2328e-06        9.3610e-08        -999              -999              False             50177.10296528    
  GRB960403B*       None              17:38:25.100      106.9750          19.8167           1.990000          70.4000           5.3220            17:38:26.444      3.6678e-06        6.2600e-08        -999              71.7440           False             50176.73501273    
  GRB960403A*       None              8:37:01.264       211.5750          18.9000           3.580000          75.9680           3.6680            8:37:01.264       1.1449e-06        4.2444e-08        -999              75.9680           False             50176.35904241    
  GRB960331C*       None              17:01:55.800      110.7000          23.5167           5.570000          -999              -999              -999              -999              -999              -999              -999              False             50173.70967361    
  GRB960331B*       None              5:53:27           111.8500          -20.3833          0.850000          23.7440           0.2020            5:53:27.832       2.1978e-06        3.1917e-08        -999              24.5760           False             50173.24545139    
  GRB960331A*       None              0:47:10           274.8000          15.1833           1.420000          43.2000           1.7970            0:47:10.896       1.2869e-06        4.2446e-08        -999              44.0960           False             50173.03275463    
  GRB960330A*       None              0:20:43.288       26.1000           -21.9167          3.130000          11.3280           0.3200            0:20:43.288       3.5124e-07        2.2487e-08        -999              11.3280           False             50172.01438991    
  GRB960329A*       None              17:29:45.900      279.8500          -67.9833          7.740000          -999              -999              -999              -999              -999              -999              -999              False             50171.72900347    
  GRB960325B*       None              19:24:53.100      48.4250           -32.5667          0.900000          0.8320            0.0910            19:24:53.100      2.2677e-07        7.8448e-09        -999              0.8320            False             50167.80894792    
  GRB960325A*       None              16:47:11          131.6500          -64.3667          1.440000          -999              -999              -999              -999              -999              -999              -999              False             50167.69943287    
  GRB960323A*       None              13:44:58.157      328.5000          -7.6167           12.710000         0.0720            0.0110            13:44:58.157      -999              -999              -999              0.0720            False             50165.57289534    
  GRB960322B*       None              12:29:20.428      177.5250          -29.5667          5.620000          31.5840           4.5330            12:29:20.428      1.2447e-06        5.8394e-08        -999              31.5840           False             50164.52037532    
  GRB960322A*       None              5:27:21.400       96.9750           -54.6167          0.260000          22.7840           0.3260            5:27:23.704       1.0645e-05        5.2110e-08        -999              25.0880           False             50164.22733102    
  GRB960321A*       None              21:11:20.800      7.5500            67.0500           0.250000          -999              -999              -999              -999              -999              -999              -999              False             50163.88287963    
  GRB960319A*       None              14:26:33.073      94.8500           -47.7167          2.010000          0.4960            0.0230            14:26:33.073      7.5723e-08        5.6728e-09        -999              0.4960            False             50161.60177168    
  GRB960316A*       None              18:34:18.700      223.0000          -70.1667          1.400000          69.4720           13.6700           18:34:18.700      3.6099e-06        4.7081e-08        -999              69.4720           False             50158.77382755    
  GRB960312A*       None              12:47:15.087      237.3750          -61.9667          4.520000          0.3840            0.0970            12:47:15.087      1.5567e-08        5.0411e-09        -999              0.3840            False             50154.53281351    
  GRB960311A*       None              18:44:58.581      205.1500          -74.6167          6.150000          0.3040            0.0230            18:44:58.581      3.0300e-08        5.2433e-09        -999              0.3040            False             50153.78123358    
  GRB960304A*       None              8:50:02.600       2.4750            -22.9500          6.270000          -999              -999              -999              0.0000e+00        9.6721e-09        -999              -999              False             50146.36808565    
  GRB960229B*       None              23:56:04.836      358.2250          12.4000           2.550000          9.5360            0.2310            23:56:04.836      2.9959e-06        3.3912e-08        -999              9.5360            False             50142.99727819    
  GRB960229A*       None              22:37:02.931      60.6000           -15.2667          10.260000         1.1840            0.3040            22:37:02.931      2.4528e-08        7.1953e-09        -999              1.1840            False             50142.94239503    
  GRB960221A*       None              5:21:37.984       47.7750           -31.2333          4.010000          31.3280           4.8680            5:21:37.984       5.7873e-07        4.1405e-08        -999              31.3280           False             50134.22335630    
  GRB960220A*       None              21:14:14.285      175.6500          79.5333           3.920000          0.4640            0.0360            21:14:14.285      8.5272e-08        5.4807e-09        -999              0.4640            False             50133.88488756    
  GRB960219A*       None              19:52:11.184      256.1250          19.6167           2.530000          20.0640           1.9000            19:52:11.184      8.2179e-07        4.1992e-08        -999              20.0640           False             50132.82790722    
  GRB960216A*       None              16:03:16.200      355.4500          16.7500           0.520000          -999              -999              -999              -999              -999              -999              -999              False             50129.66893750    
  GRB960214A*       None              18:37:53.172      350.5750          -4.4000           4.940000          0.3840            0.0910            18:37:53.172      1.3250e-08        5.7516e-09        -999              0.3840            False             50127.77630986    
  GRB960210A*       None              9:46:37.600       232.3000          77.0167           1.630000          2.9640            0.0660            9:46:37.732       7.4607e-07        2.0909e-08        -999              3.0960            False             50123.40737963    
  GRB960209A*       None              20:43:47.072      358.2250          66.3833           9.380000          0.1920            0.0910            20:43:47.072      6.6114e-09        2.9668e-09        -999              0.1920            False             50122.86373926    
  GRB960207A*       None              16:11:42.636      29.1000           -60.2667          2.870000          0.4480            0.0910            16:11:42.636      8.6427e-08        5.2266e-09        -999              0.4480            False             50120.67479903    
  GRB960206B*       None              12:49:22.100      231.2000          20.8333           12.460000         -999              -999              -999              -999              -999              -999              -999              False             50119.53428356    
  GRB960206A*       None              4:58:17.200       195.5250          -9.0667           0.400000          -999              -999              -999              -999              -999              -999              -999              False             50119.20714352    
  GRB960205B*       None              9:34:49           110.1000          -41.9833          1.040000          259.4880          0.5160            9:34:50.088       1.7322e-06        1.4204e-07        -999              260.5760          False             50118.39917824    
  GRB960205A*       None              7:10:02.872       71.6750           -75.6667          8.450000          0.1280            0.0910            7:10:02.872       1.4708e-08        2.9975e-09        -999              0.1280            False             50118.29864435    
  GRB960202A*       None              14:05:51.400      215.0500          -64.6333          1.540000          9.9840            1.0260            14:05:51.528      9.7065e-07        2.1171e-08        -999              10.1120           False             50115.58740046    
  GRB960201A*       None              21:48:42.596      358.0500          14.4667           0.310000          74.6880           0.3200            21:48:42.596      8.7072e-06        8.6187e-08        -999              74.6880           False             50114.90882634    
  GRB960130A*       None              2:25:58.700       305.8250          -40.2667          1.150000          1.1680            0.0800            2:25:58.779       1.7251e-07        1.0131e-08        -999              1.2470            False             50112.10137384    
  GRB960129B*       None              15:23:35.544      192.7500          -21.1667          2.110000          51.6800           1.2800            15:23:35.544      2.5192e-06        1.0504e-07        -999              51.6800           False             50111.64138361    
  GRB960129A*       None              7:35:45.600       90.7250           -38.6000          7.070000          -999              -999              -999              -999              -999              -999              -999              False             50111.31650000    
  GRB960128A*       None              14:36:43.800      171.7750          58.8833           1.230000          -999              -999              -999              -999              -999              -999              -999              False             50110.60884028    
  GRB960124B*       None              21:08:13.324      231.9250          -4.2333           1.400000          6.0800            1.5830            21:08:13.324      5.7492e-07        1.6674e-08        -999              6.0800            False             50106.88070977    
  GRB960124A*       None              0:56:18.896       51.0500           54.0500           0.300000          13.0880           1.0420            0:56:18.896       6.6810e-06        4.6971e-08        -999              13.0880           False             50106.03910759    
  GRB960119B*       None              17:26:01.700      209.5500          -8.7000           3.370000          -999              -999              -999              -999              -999              -999              -999              False             50101.72640856    
  GRB960119A*       None              9:37:55.800       86.3250           54.6500           0.770000          -999              -999              -999              -999              -999              -999              -999              False             50101.40134028    
  GRB960115A*       None              17:21:32.400      228.5750          17.1167           4.800000          71.0400           2.4990            17:21:32.400      1.1125e-06        8.1734e-08        -999              71.0400           False             50097.72329167    
  GRB960114A*       None              12:15:04.800      216.2000          -29.7333          0.090000          36.4800           0.0910            12:15:10.432      1.3329e-04        1.4174e-07        -999              42.1120           False             50096.51047222    
  GRB960113A*       None              15:33:33.560      230.2750          6.2000            0.880000          52.0000           1.0730            15:33:33.560      7.0278e-06        8.1583e-08        -999              52.0000           False             50095.64830509    
  GRB960112A*       None              7:31:58.772       36.8250           57.2333           2.050000          0.1280            0.0910            7:31:58.772       3.7674e-08        3.5358e-09        -999              0.1280            False             50094.31387468    
  GRB960111A*       None              12:55:21.196      138.0750          48.1667           0.530000          9.0240            1.5180            12:55:21.196      3.3252e-06        2.8245e-08        -999              9.0240            False             50093.53843977    
  GRB960107A*       None              2:11:20.400       140.9000          59.7000           4.740000          -999              -999              -999              1.5744e-06        7.8703e-08        -999              -999              False             50089.09120833    
  GRB960106A*       None              17:05:03.132      6.2000            33.5833           4.900000          13.3440           7.0180            17:05:03.132      7.6944e-07        6.3170e-08        -999              13.3440           False             50088.71184181    
  GRB960102A*       None              20:20:53.640      64.3250           -60.9667          2.340000          25.4720           2.3120            20:20:53.640      1.9745e-06        3.9763e-08        -999              25.4720           False             50084.84784306    
  GRB951228A*       None              15:47:25.872      93.1250           28.2167           0.810000          20.0320           1.6690            15:47:25.872      3.2193e-06        4.7415e-08        -999              20.0320           False             50079.65793833    
  GRB951227A*       None              21:59:48.612      68.6000           1.5833            1.850000          42.5920           4.0980            21:59:48.612      2.6954e-06        7.4506e-08        -999              42.5920           False             50078.91653486    
  GRB951224A*       None              1:53:57.928       226.3500          -35.8667          8.950000          4.5120            1.1750            1:53:57.928       5.5938e-07        7.1792e-08        -999              4.5120            False             50075.07914269    
  GRB951220A*       None              8:51:21.708       104.5250          23.2000           0.480000          13.6960           0.4050            8:51:21.708       2.5548e-06        4.2662e-08        -999              13.6960           False             50071.36900125    
  GRB951219A*       None              16:51:19.700      240.8000          60.5167           0.660000          58.8160           4.9940            16:51:20.020      4.5144e-06        5.2377e-08        -999              59.1360           False             50070.70231134    
  GRB951213A*       None              4:57:29.812       283.9750          -6.8167           0.600000          29.6960           2.6170            4:57:29.812       3.3858e-06        4.6105e-08        -999              29.6960           False             50064.20659505    
  GRB951211B*       None              13:37:41.512      58.6500           13.7333           6.720000          52.0960           9.4470            13:37:41.512      5.3172e-07        3.4220e-08        -999              52.0960           False             50062.56784157    
  GRB951211A*       None              5:55:59.036       81.1500           -18.9333          4.090000          0.5760            0.0910            5:55:59.036       8.4918e-08        6.1694e-09        -999              0.5760            False             50062.24721106    
  GRB951209A*       None              19:38:05.671      138.9250          2.1500            2.230000          1.7170            0.0660            19:38:05.671      4.4925e-07        1.5291e-08        -999              1.7170            False             50060.81812119    
  GRB951208C*       None              23:23:36.536      72.6500           -68.4833          1.980000          66.9760           1.9000            23:23:36.536      -999              -999              -999              66.9760           False             50059.97472843    
  GRB951208B*       None              11:47:23.200      57.6500           -28.1500          4.590000          -999              -999              -999              -999              -999              -999              -999              False             50059.49124074    
  GRB951208A*       None              5:26:56.200       353.0000          70.1500           0.600000          2.8800            0.0450            5:26:56.216       6.1050e-07        1.2966e-08        -999              2.8960            False             50059.22703935    
  GRB951207A*       None              13:27:57.912      189.6750          1.1500            6.810000          27.2320           4.1360            13:27:57.912      3.3666e-07        3.4125e-08        -999              27.2320           False             50058.56108694    
  GRB951205A*       None              6:02:59.400       257.8000          -24.0167          6.260000          -999              -999              -999              -999              -999              -999              -999              False             50056.25207639    
  GRB951203A*       None              1:06:27.600       279.8500          -19.2500          0.190000          172.7360          27.2640           1:06:29.392       9.6894e-06        6.5950e-08        -999              174.5280          False             50054.04615278    
  GRB951202A*       None              10:51:40.100      328.0500          -35.7667          0.620000          28.5440           4.0330            10:51:40.996      3.6426e-06        3.5292e-08        -999              29.4400           False             50053.45254745    
  GRB951128B*       None              21:49:53.700      43.2000           84.2167           3.880000          -999              -999              -999              -999              -999              -999              -999              False             50049.90964931    
  GRB951128A*       None              10:26:37.828      250.6500          50.3167           4.870000          9.9520            1.0730            10:26:37.828      2.1308e-08        1.5312e-08        -999              9.9520            False             50049.43516005    
  GRB951127A*       None              12:14:32.588      189.9250          44.5833           6.790000          10.4640           1.5900            12:14:32.588      8.3325e-07        3.4835e-08        -999              10.4640           False             50048.51009940    
  GRB951125A*       None              0:31:36.564       277.2750          -3.2167           3.150000          0.4640            0.1610            0:31:36.564       2.2358e-08        6.1154e-09        -999              0.4640            False             50046.02195097    
  GRB951124B*       None              10:48:53.008      117.1750          -43.3667          15.480000         0.1320            0.0290            10:48:53.008      1.8584e-09        1.7170e-09        -999              0.1320            False             50045.45061352    
  GRB951124A*       None              5:54:18.900       73.3250           51.6833           1.150000          110.4640          2.0570            5:54:19.092       4.4127e-06        7.3432e-08        -999              110.6560          False             50045.24605208    
  GRB951123A*       None              18:10:04          53.7500           24.5000           2.180000          163.7120          3.4940            18:10:04          2.4214e-06        7.1300e-08        -999              163.7120          False             50044.75699074    
  GRB951121A*       None              6:11:21.400       206.5500          -21.7000          2.120000          115.4560          8.7680            6:11:22.040       5.0121e-06        7.3082e-08        -999              116.0960          False             50042.25788657    
  GRB951120B*       None              8:35:29.647       89.8750           64.3167           17.830000         0.2000            0.0250            8:35:29.647       -999              -999              -999              0.2000            False             50041.35798203    
  GRB951120A*       None              3:24:03.632       136.9000          -33.1833          6.230000          54.4320           4.5220            3:24:03.632       3.8973e-07        5.5143e-08        -999              54.4320           False             50041.14170870    
  GRB951119C*       None              20:30:15.700      78.9500           24.8667           1.250000          81.0880           0.9050            20:30:19.348      2.9689e-06        5.8110e-08        -999              84.7360           False             50040.85434838    
  GRB951119B*       None              8:17:12.100       306.4500          -40.7167          0.420000          26.0480           1.2860            8:17:12.228       3.5295e-06        4.6126e-08        -999              26.1760           False             50040.34527894    
  GRB951119A*       None              1:33:00.600       11.1500           74.9667           6.930000          62.3360           17.7920           1:33:00.664       -999              -999              -999              62.4000           False             50040.06459028    
  GRB951117B*       None              16:58:00.410      74.5250           52.1833           6.900000          0.0880            0.0180            16:58:00.410      3.0459e-08        3.3146e-09        -999              0.0880            False             50038.70694919    
  GRB951117A*       None              2:48:37.716       285.8000          37.0500           1.960000          18.3040           1.1800            2:48:37.716       1.9990e-06        3.0773e-08        -999              18.3040           False             50038.11710319    
  GRB951116A*       None              8:29:36.344       11.5500           -27.2500          7.960000          13.9200           1.2430            8:29:36.344       2.6660e-07        3.1007e-08        -999              13.9200           False             50037.35389287    
  GRB951113A*       None              23:25:55.800      355.1000          -44.7667          1.120000          20.7360           3.6620            23:25:56.376      2.5510e-06        3.5389e-08        -999              21.3120           False             50034.97634028    
  GRB951112B*       None              18:27:59.800      132.5250          49.0833           2.940000          24.2560           3.0320            18:28:00.504      2.3246e-06        3.0742e-08        -999              24.9600           False             50033.76944213    
  GRB951112A*       None              14:02:14.089      98.8250           65.4167           8.540000          0.0360            0.0100            14:02:14.089      4.3149e-09        1.2884e-09        -999              0.0360            False             50033.58488529    
  GRB951111A*       None              21:32:48.400      31.4000           69.5500           5.730000          66.4320           4.4350            21:32:58.320      7.2141e-07        5.6361e-08        -999              76.3520           False             50032.89778241    
  GRB951110A*       None              23:09:46.736      17.6750           -16.3833          2.290000          0.1920            0.0910            23:09:46.736      5.2389e-08        3.4754e-09        -999              0.1920            False             50031.96512426    
  GRB951107C*       None              22:38:18.776      148.8750          39.8500           4.000000          43.5200           5.9610            22:38:18.776      9.8448e-07        5.0988e-08        -999              43.5200           False             50028.94327287    
  GRB951107B*       None              17:32:37.700      12.0000           29.3333           5.260000          86.7200           4.9350            17:32:38.788      1.6988e-06        4.7687e-08        -999              87.8080           False             50028.73099190    
  GRB951107A*       None              7:17:46.304       180.0000          -12.8167          5.790000          44.3840           9.4000            7:17:46.304       1.0245e-06        5.2552e-08        -999              44.3840           False             50028.30400815    
  GRB951105A*       None              3:55:57.500       17.9000           43.1167           3.970000          -999              -999              -999              -999              -999              -999              -999              False             50026.16385995    
  GRB951104C*       None              17:35:03.280      189.4000          -47.7167          6.990000          0.7680            0.0910            17:35:03.280      2.3889e-08        8.2505e-09        -999              0.7680            False             50025.73267685    
  GRB951104B*       None              5:33:06.580       264.5250          -21.8167          8.130000          1.4830            0.3110            5:33:06.580       3.3021e-08        1.0545e-08        -999              1.4830            False             50025.23132616    
  GRB951104A*       None              1:37:42.800       40.4000           27.2667           0.420000          35.6480           1.0900            1:37:44.080       6.0330e-06        4.7025e-08        -999              36.9280           False             50025.06785648    
  GRB951102C*       None              7:58:16.372       189.6500          -35.2333          2.300000          3.9040            0.1810            7:58:16.372       1.2803e-06        2.4922e-08        -999              3.9040            False             50023.33213394    
  GRB951102B*       None              5:52:56           138.5750          46.9833           0.530000          41.4720           1.7610            5:52:57.280       3.7671e-06        5.3886e-08        -999              42.7520           False             50023.24509259    
  GRB951102A*       None              0:31:48.544       337.4750          -57.2167          3.100000          12.2240           0.3200            0:31:48.544       6.4896e-07        2.8775e-08        -999              12.2240           False             50023.02208963    
  GRB951101A*       None              10:04:01.625      217.4500          45.9500           5.030000          0.0600            0.0060            10:04:01.625      9.7068e-09        1.8038e-09        -999              0.0600            False             50022.41946325    
  GRB951030C*       None              11:23:39.064      85.5000           21.5500           3.830000          1.7360            0.2020            11:23:39.064      1.2285e-07        1.3269e-08        -999              1.7360            False             50020.47475769    
  GRB951030B*       None              8:39:38.400       105.8250          18.7167           12.340000         -999              -999              -999              -999              -999              -999              -999              False             50020.36086111    
  GRB951030A*       None              5:26:37.600       115.4000          28.6667           4.910000          12.4800           0.3260            5:26:37.600       6.1170e-07        2.0792e-08        -999              12.4800           False             50020.22682407    
  GRB951028A*       None              1:29:56.100       265.5500          29.0667           11.650000         -999              -999              -999              -999              -999              -999              -999              False             50018.06245486    
  GRB951020A*       None              11:57:36.804      356.4250          6.6333            1.410000          30.8800           7.6800            11:57:36.804      1.4392e-06        2.9320e-08        -999              30.8800           False             50010.49834264    
  GRB951019A*       None              13:24:04.700      161.5000          -87.8167          1.800000          8.3840            1.4730            13:24:04.700      1.0586e-06        2.2099e-08        -999              8.3840            False             50009.55838773    
  GRB951016B*       None              19:53:27.328      119.0000          -49.0833          2.270000          44.0960           1.5810            19:53:27.328      1.1210e-06        4.3227e-08        -999              44.0960           False             50006.82878852    
  GRB951016A*       None              0:41:21.400       35.8250           -24.3667          0.350000          8.4480            0.3260            0:41:21.528       4.8189e-06        3.2518e-08        -999              8.5760            False             50006.02871991    
  GRB951015B*       None              16:27:38.404      3.0000            -12.3000          1.930000          8.6400            4.3690            16:27:38.404      4.8117e-07        2.2858e-08        -999              8.6400            False             50005.68586116    
  GRB951015A*       None              12:53:02.736      155.2500          10.5833           7.710000          0.1280            0.0910            12:53:02.736      1.7525e-08        3.4379e-09        -999              0.1280            False             50005.53683722    
  GRB951014B*       None              22:48:20.480      318.9250          38.0833           2.780000          0.9390            0.1290            22:48:20.480      5.8476e-08        5.8263e-09        -999              0.9390            False             50004.95023704    
  GRB951014A*       None              12:06:04.008      167.8500          -20.6333          1.150000          4.2240            1.0260            12:06:04.008      7.1934e-07        2.0419e-08        -999              4.2240            False             50004.50421306    
  GRB951013A*       None              23:18:08.404      252.6750          48.6167           5.680000          51.2000           0.7790            23:18:08.404      7.0065e-08        8.0447e-09        -999              51.2000           False             50003.97093060    
  GRB951011A*       None              21:34:37.892      40.8500           -57.5833          0.460000          31.4880           0.3890            21:34:37.892      2.8993e-06        3.8647e-08        -999              31.4880           False             50001.89904968    
  GRB951010A*       None              21:12:24          126.5500          39.3500           3.180000          -999              -999              -999              -999              -999              -999              -999              False             50000.88361111    
  GRB951007A*       None              1:16:08.800       204.2250          8.6667            2.420000          91.2640           14.0200           1:16:08.928       1.1554e-06        8.2459e-08        -999              91.3920           False             49997.05287963    
  GRB951004A*       None              10:23:48.700      22.1250           -4.4833           2.460000          -999              -999              -999              -999              -999              -999              -999              False             49994.43320255    
  GRB951003A*       None              9:18:39.500       39.8250           87.2500           3.880000          -999              -999              -999              -999              -999              -999              -999              False             49993.38795718    
  GRB951002A*       None              21:32:52.788      46.0500           -1.8833           0.630000          50.5280           8.0100            21:32:52.788      3.1812e-06        5.5187e-08        -999              50.5280           False             49992.89783319    
  GRB951001A*       None              22:14:02.656      214.0500          50.7333           8.920000          4.1690            1.1080            22:14:02.656      5.0229e-08        1.3761e-08        -999              4.1690            False             49991.92641963    
  GRB950926A*       None              17:45:19.300      167.6500          46.6833           2.830000          54.9760           11.2660           17:45:19.556      2.2265e-06        6.4074e-08        -999              55.2320           False             49986.73980671    
  GRB950922B*       None              7:12:10.380       160.8000          37.2167           1.580000          6.7840            15.4890           7:12:10.380       1.6714e-06        2.7910e-08        -999              6.7840            False             49982.30012014    
  GRB950922A*       None              4:18:14.162       244.6500          39.7667           3.860000          3.2340            1.4250            4:18:14.162       4.8153e-07        1.6003e-08        -999              3.2340            False             49982.17933058    
  GRB950921B*       None              11:26:59.800      87.7500           6.0000            3.360000          -999              -999              -999              -999              -999              -999              -999              False             49981.47708102    
  GRB950921A*       None              5:49:06.588       158.0750          47.0167           0.900000          5.4400            0.3260            5:49:06.588       4.2306e-06        3.8647e-08        -999              5.4400            False             49981.24243736    
  GRB950920A*       None              18:04:46.331      350.7000          -41.4167          6.060000          0.0760            0.0130            18:04:46.331      4.3113e-09        2.5418e-09        -999              0.0760            False             49980.75331402    
  GRB950919B*       None              23:38:54.860      347.3000          37.9667           2.850000          5.6960            0.9940            23:38:54.860      1.6052e-07        1.6129e-08        -999              5.6960            False             49979.98535718    
  GRB950919A*       None              14:17:27.200      74.6750           32.4500           0.610000          62.4640           1.4480            14:17:29.504      -999              -999              -999              64.7680           False             49979.59545370    
  GRB950918A*       None              11:48:35.600      39.2750           53.6167           3.790000          30.0800           2.7250            11:48:35.728      5.4882e-07        2.8917e-08        -999              30.2080           False             49978.49207870    
  GRB950917B*       None              23:47:39.300      339.8750          -1.4667           6.270000          -999              -999              -999              -999              -999              -999              -999              False             49977.99142708    
  GRB950917A*       None              19:32:45.155      292.8750          -53.3500          10.330000         0.0150            0.0010            19:32:45.155      -999              -999              -999              0.0150            False             49977.81441152    
  GRB950916B*       None              21:23:00.940      192.7250          24.1667           1.950000          30.7520           6.8610            21:23:00.940      5.3736e-07        5.4203e-08        -999              30.7520           False             49976.89098310    
  GRB950916A*       None              9:51:06.388       13.1750           -0.0667           4.430000          22.0160           0.6890            9:51:06.388       5.5560e-07        3.5659e-08        -999              22.0160           False             49976.41049060    
  GRB950914C*       None              19:40:20.948      57.8500           -34.9500          9.320000          0.0960            0.1290            19:40:20.948      2.4001e-08        3.1038e-09        -999              0.0960            False             49974.81968690    
  GRB950914B*       None              4:01:00.300       313.6000          72.3833           6.790000          -999              -999              -999              -999              -999              -999              -999              False             49974.16736458    
  GRB950914A*       None              2:07:55.600       45.5500           -51.2667          5.650000          -999              -999              -999              -999              -999              -999              -999              False             49974.08883796    
  GRB950911D*       None              23:20:37.332      69.7000           54.0333           5.810000          22.0480           4.6370            23:20:37.332      6.2166e-07        4.0987e-08        -999              22.0480           False             49971.97265431    
  GRB950911C*       None              14:44:14.885      162.4000          -14.5167          6.710000          0.3360            0.0230            14:44:14.885      5.5800e-08        6.6296e-09        -999              0.3360            False             49971.61406117    
  GRB950911B*       None              8:45:24.500       20.9250           45.9000           3.300000          -999              -999              -999              -999              -999              -999              -999              False             49971.36486690    
  GRB950911A*       None              6:32:31.400       226.9500          -10.7333          1.870000          -999              -999              -999              9.1950e-07        2.6294e-08        -999              -999              False             49971.27258565    
  GRB950909A*       None              23:44:12.500      216.3500          -0.1167           0.370000          65.7280           1.7330            23:44:15.956      1.3028e-05        7.5211e-08        -999              69.1840           False             49969.98903356    
  GRB950908B*       None              8:26:21.909       178.7000          6.9500            9.950000          0.1600            0.0290            8:26:21.909       1.5879e-08        3.3293e-09        -999              0.1600            False             49968.35164247    
  GRB950908A*       None              2:04:47.700       85.4500           4.3167            2.100000          -999              -999              -999              -999              -999              -999              -999              False             49968.08666319    
  GRB950907A*       None              4:34:04.228       302.1250          49.4667           5.930000          11.3280           6.4080            4:34:04.228       3.7128e-07        1.7776e-08        -999              11.3280           False             49967.19032671    
  GRB950904B*       None              14:38:08.600      258.8500          47.4833           0.470000          11.0720           1.7970            14:38:09.368      8.2128e-06        9.5362e-08        -999              11.8400           False             49964.60982176    
  GRB950904A*       None              7:43:00.800       169.5250          64.4167           4.970000          -999              -999              -999              -999              -999              -999              -999              False             49964.32153704    
  GRB950901C*       None              23:39:25.244      264.2000          69.3500           7.150000          0.2190            0.0880            23:39:25.244      3.5373e-08        3.6127e-09        -999              0.2190            False             49961.98570884    
  GRB950901B*       None              11:11:02.276      316.4000          13.3833           6.110000          107.4240          3.9620            11:11:02.276      6.3933e-06        2.3637e-07        -999              107.4240          False             49961.46599856    
  GRB950901A*       None              0:25:45.900       131.3750          46.2167           3.600000          -999              -999              -999              1.1656e-06        3.9489e-08        -999              -999              False             49961.01789236    
  GRB950830B*       None              10:26:05.124      330.0750          -64.6667          2.670000          132.2560          10.5460           10:26:05.124      1.1622e-06        6.4566e-08        -999              132.2560          False             49959.43478153    
  GRB950830A*       None              4:14:04.563       323.1000          -52.3333          3.200000          0.5440            0.0360            4:14:04.563       4.0356e-08        5.3470e-09        -999              0.5440            False             49959.17644170    
  GRB950822B*       None              9:18:51.536       125.6750          -17.2333          1.710000          51.1040           5.5380            9:18:51.536       1.6741e-06        4.5068e-08        -999              51.1040           False             49951.38809648    
  GRB950822A*       None              3:49:09.600       245.2500          -66.4000          0.440000          -999              -999              -999              -999              -999              -999              -999              False             49951.15913889    
  GRB950819A*       None              23:35:26.108      339.4750          -61.2500          1.310000          134.4960          6.3250            23:35:26.108      1.2617e-06        6.9564e-08        -999              134.4960          False             49948.98294106    
  GRB950818A*       None              1:23:22.900       278.6500          33.8667           0.350000          72.5760           1.3460            1:23:33.844       1.2848e-05        6.1380e-08        -999              83.5200           False             49947.05790394    
